nom;taille;temps;comparaison;echange
Tri fusion;612;0.0012738000077661127;4911;5708
Tri fusion;613;0.0012850999919464812;4920;5719
Tri fusion;614;0.0011215999984415248;4907;5730
Tri fusion;615;0.00109859999793116;4948;5741
Tri fusion;616;0.0013582999963546172;4930;5752
Tri fusion;617;0.0010984999971697107;4985;5763
Tri fusion;618;0.0010722000006353483;4952;5774
Tri fusion;619;0.0010896000021602958;4981;5785
Tri fusion;620;0.0010814000124810264;5001;5796
Tri fusion;621;0.0015323999978136271;4991;5807
Tri fusion;622;0.0010867999953916296;5003;5818
Tri fusion;623;0.0010913000005530193;5034;5829
Tri fusion;624;0.0010942000080831349;4990;5840
Tri fusion;625;0.0014244999911170453;5029;5851
Tri fusion;626;0.0011140000133309513;5021;5862
Tri fusion;627;0.0011355999886291102;5056;5873
Tri fusion;628;0.0010947999980999157;5073;5884
Tri fusion;629;0.0012298000074224547;5047;5895
Tri fusion;630;0.0011251999967498705;5074;5906
Tri fusion;631;0.0011219000007258728;5109;5917
Tri fusion;632;0.0011323000071570277;5105;5928
Tri fusion;633;0.0011009000008925796;5106;5939
Tri fusion;634;0.001552999994601123;5115;5950
Tri fusion;635;0.001107200005208142;5116;5961
Tri fusion;636;0.0011181000008946285;5121;5972
Tri fusion;637;0.001116400002501905;5153;5983
Tri fusion;638;0.001363400006084703;5157;5994
Tri fusion;639;0.0011187999916728586;5170;6005
Tri fusion;640;0.001117399995564483;5194;6016
Tri fusion;641;0.0011307000095257536;5199;6027
Tri fusion;642;0.0013030000118305907;5193;6038
Tri fusion;643;0.001182899999548681;5194;6049
Tri fusion;644;0.0011250999959884211;5175;6060
Tri fusion;645;0.0011868000001413748;5199;6071
Tri fusion;646;0.0011733999999705702;5197;6082
Tri fusion;647;0.0011710999970091507;5240;6093
Tri fusion;648;0.0011449000012362376;5255;6104
Tri fusion;649;0.0011484999995445833;5262;6115
Tri fusion;650;0.001153000004705973;5292;6126
Tri fusion;651;0.001279799995245412;5285;6137
Tri fusion;652;0.0011561999999685213;5264;6148
Tri fusion;653;0.0011521999986143783;5299;6159
Tri fusion;654;0.0011537999962456524;5318;6170
Tri fusion;655;0.0014025999989826232;5327;6181
Tri fusion;656;0.0011656999995466322;5315;6192
Tri fusion;657;0.0011580999998841435;5358;6203
Tri fusion;658;0.001156099999207072;5350;6214
Tri fusion;659;0.0014029999874765053;5335;6225
Tri fusion;660;0.0011842000094475225;5364;6236
Tri fusion;661;0.0011726999946404248;5370;6247
Tri fusion;662;0.0011934999929508194;5392;6258
Tri fusion;663;0.0019579000072553754;5349;6269
Tri fusion;664;0.0012607000098796561;5396;6280
Tri fusion;665;0.0011812000011559576;5424;6291
Tri fusion;666;0.0012101000029360875;5402;6302
Tri fusion;667;0.0015893000090727583;5437;6313
Tri fusion;668;0.0011939999967580661;5427;6324
Tri fusion;669;0.001215100011904724;5456;6335
Tri fusion;670;0.001541299992823042;5459;6346
Tri fusion;671;0.0012429999915184453;5497;6357
Tri fusion;672;0.0013007000088691711;5474;6368
Tri fusion;673;0.0012055999977746978;5473;6379
Tri fusion;674;0.0016078000044217333;5524;6390
Tri fusion;675;0.001266500010387972;5493;6401
Tri fusion;676;0.001280700002098456;5511;6412
Tri fusion;677;0.0013198000087868422;5515;6423
Tri fusion;678;0.001614799999515526;5547;6434
Tri fusion;679;0.0012340000102994964;5548;6445
Tri fusion;680;0.0012168000102974474;5573;6456
Tri fusion;681;0.0012859999987995252;5557;6467
Tri fusion;682;0.001676999992923811;5561;6478
Tri fusion;683;0.0012378999963402748;5596;6489
Tri fusion;684;0.0012310000020079315;5584;6500
Tri fusion;685;0.0021469000057550147;5595;6511
Tri fusion;686;0.001235199990333058;5635;6522
Tri fusion;687;0.001232099995831959;5612;6533
Tri fusion;688;0.0012399999977787957;5630;6544
Tri fusion;689;0.00126599999202881;5643;6555
Tri fusion;690;0.001249999986612238;5650;6566
Tri fusion;691;0.0012505000049714;5687;6577
Tri fusion;692;0.0019258999964222312;5660;6588
Tri fusion;693;0.0013307999906828627;5683;6599
Tri fusion;694;0.0012482000020099804;5722;6610
Tri fusion;695;0.0012587000092025846;5730;6621
Tri fusion;696;0.0019107999978587031;5706;6632
Tri fusion;697;0.0012717000063275918;5717;6643
Tri fusion;698;0.0012485000042943284;5728;6654
Tri fusion;699;0.0019529000128386542;5744;6665
Tri fusion;700;0.0012630000128410757;5739;6676
Tri fusion;701;0.0013589000009233132;5754;6687
Tri fusion;702;0.0012497999996412545;5787;6698
Tri fusion;703;0.0013300999999046326;5770;6709
Tri fusion;704;0.0012820999982068315;5786;6720
Tri fusion;705;0.0013269000046420842;5800;6731
Tri fusion;706;0.0023142999998526648;5789;6742
Tri fusion;707;0.0012878999987151474;5808;6753
Tri fusion;708;0.00128680000489112;5816;6764
Tri fusion;709;0.0020660000009229407;5847;6775
Tri fusion;710;0.0013286000030348077;5852;6786
Tri fusion;711;0.001295199996093288;5875;6797
Tri fusion;712;0.0013629999884869903;5845;6808
Tri fusion;713;0.0019820999877993017;5885;6819
Tri fusion;714;0.0013002000050619245;5898;6830
Tri fusion;715;0.001284700003452599;5913;6841
Tri fusion;716;0.0020986000017728657;5898;6852
Tri fusion;717;0.001295800000661984;5871;6863
Tri fusion;718;0.0013344000035431236;5916;6874
Tri fusion;719;0.001287700011744164;5909;6885
Tri fusion;720;0.001433299999916926;5983;6896
Tri fusion;721;0.0013389999949140474;5963;6907
Tri fusion;722;0.0013223999994806945;5973;6918
Tri fusion;723;0.0014540000120177865;5961;6929
Tri fusion;724;0.0015008000045781955;5943;6940
Tri fusion;725;0.001332100000581704;6011;6951
Tri fusion;726;0.001318200011155568;5988;6962
Tri fusion;727;0.001627100005862303;5984;6973
Tri fusion;728;0.0013325000036275014;6027;6984
Tri fusion;729;0.0014494000060949475;6004;6995
Tri fusion;730;0.001959000001079403;6052;7006
Tri fusion;731;0.0013344000035431236;6067;7017
Tri fusion;732;0.0013337999989744276;6057;7028
Tri fusion;733;0.0013520000065909699;6063;7039
Tri fusion;734;0.0020652999955927953;6081;7050
Tri fusion;735;0.0013219999964348972;6066;7061
Tri fusion;736;0.0013527999981306493;6133;7072
Tri fusion;737;0.002007000002777204;6127;7083
Tri fusion;738;0.001356699998723343;6121;7094
Tri fusion;739;0.0014467000000877306;6133;7105
Tri fusion;740;0.0013770000077784061;6143;7116
Tri fusion;741;0.0014530000044032931;6126;7127
Tri fusion;742;0.0015332000039052218;6157;7138
Tri fusion;743;0.001833200003602542;6148;7149
Tri fusion;744;0.0013841000036336482;6187;7160
Tri fusion;745;0.0013474000006681308;6168;7171
Tri fusion;746;0.0013630999892484397;6193;7182
Tri fusion;747;0.0015862999862292781;6197;7193
Tri fusion;748;0.0014491000038105994;6225;7204
Tri fusion;749;0.0013586999994004145;6244;7215
Tri fusion;750;0.0019540000066626817;6227;7226
Tri fusion;751;0.001366500000585802;6242;7237
Tri fusion;752;0.0013868999958503991;6255;7248
Tri fusion;753;0.0013744000025326386;6255;7259
Tri fusion;754;0.0013947999977972358;6288;7270
Tri fusion;755;0.0013581000093836337;6271;7281
Tri fusion;756;0.0014595999964512885;6302;7292
Tri fusion;757;0.0015580000035697594;6293;7303
Tri fusion;758;0.0021838000102434307;6294;7314
Tri fusion;759;0.002136600000085309;6316;7325
Tri fusion;760;0.0014025999989826232;6354;7336
Tri fusion;761;0.001390800010995008;6332;7347
Tri fusion;762;0.0013992000021971762;6333;7358
Tri fusion;763;0.0014257000002544373;6368;7369
Tri fusion;764;0.0013935000024503097;6364;7380
Tri fusion;765;0.00138310001057107;6343;7391
Tri fusion;766;0.0013948999985586852;6378;7402
Tri fusion;767;0.001389299999573268;6350;7413
Tri fusion;768;0.0014402999950107187;6431;7424
Tri fusion;769;0.0014076000079512596;6426;7435
Tri fusion;770;0.0014132000069366768;6427;7446
Tri fusion;771;0.0014007999998284504;6463;7457
Tri fusion;772;0.0014197999989846721;6453;7468
Tri fusion;773;0.0013999999937368557;6453;7479
Tri fusion;774;0.0016158999933395535;6453;7490
Tri fusion;775;0.0015238000050885603;6497;7501
Tri fusion;776;0.0014522999990731478;6473;7512
Tri fusion;777;0.0014249000087147579;6501;7523
Tri fusion;778;0.0014435000048251823;6495;7534
Tri fusion;779;0.0014200000005075708;6505;7545
Tri fusion;780;0.0014370999997481704;6519;7556
Tri fusion;781;0.001415799997630529;6561;7567
Tri fusion;782;0.0014358000044012442;6557;7578
Tri fusion;783;0.001432900011423044;6572;7589
Tri fusion;784;0.0014685999922221527;6576;7600
Tri fusion;785;0.0014386999973794445;6603;7611
Tri fusion;786;0.0014381999935721979;6582;7622
Tri fusion;787;0.0014711999974679202;6598;7633
Tri fusion;788;0.0014418000064324588;6602;7644
Tri fusion;789;0.0015366000006906688;6604;7655
Tri fusion;790;0.0014928000018699095;6627;7666
Tri fusion;791;0.001477300000260584;6633;7677
Tri fusion;792;0.001533299990114756;6633;7688
Tri fusion;793;0.001440300009562634;6679;7699
Tri fusion;794;0.001446199996280484;6682;7710
Tri fusion;795;0.001566799997817725;6654;7721
Tri fusion;796;0.0014805999962845817;6685;7732
Tri fusion;797;0.001445600006263703;6648;7743
Tri fusion;798;0.0016212000045925379;6688;7754
Tri fusion;799;0.0018157999875256792;6696;7765
Tri fusion;800;0.0016127999988384545;6726;7776
Tri fusion;801;0.001516300006187521;6733;7787
Tri fusion;802;0.001614499997231178;6742;7798
Tri fusion;803;0.0014875999913783744;6773;7809
Tri fusion;804;0.001470200004405342;6756;7820
Tri fusion;805;0.0016398000007029623;6766;7831
Tri fusion;806;0.0014783000078750774;6768;7842
Tri fusion;807;0.0014611999940825626;6804;7853
Tri fusion;808;0.0018171999981859699;6804;7864
Tri fusion;809;0.0014929000026313588;6808;7875
Tri fusion;810;0.0015051000082166865;6810;7886
Tri fusion;811;0.001913200001581572;6827;7897
Tri fusion;812;0.001512600007117726;6804;7908
Tri fusion;813;0.0014770999987376854;6867;7919
Tri fusion;814;0.0014884999982314184;6883;7930
Tri fusion;815;0.0016219999961322173;6890;7941
Tri fusion;816;0.0014995999954408035;6881;7952
Tri fusion;817;0.0016643999988446012;6870;7963
Tri fusion;818;0.0015564000059384853;6897;7974
Tri fusion;819;0.0015601000050082803;6922;7985
Tri fusion;820;0.0015155000000959262;6912;7996
Tri fusion;821;0.0020250000088708475;6926;8007
Tri fusion;822;0.001509599998826161;6942;8018
Tri fusion;823;0.0015270000003511086;6967;8029
Tri fusion;824;0.0017463000112911686;6982;8040
Tri fusion;825;0.0015356999938376248;6954;8051
Tri fusion;826;0.001549900000100024;7003;8062
Tri fusion;827;0.0017013000033330172;6959;8073
Tri fusion;828;0.001675999999861233;7000;8084
Tri fusion;829;0.0017339000041829422;7043;8095
Tri fusion;830;0.001811399997677654;7041;8106
Tri fusion;831;0.0015413999935844913;6994;8117
Tri fusion;832;0.0017118999967351556;7038;8128
Tri fusion;833;0.001847999999881722;7039;8139
Tri fusion;834;0.001548399988678284;7062;8150
Tri fusion;835;0.0015668000123696402;7077;8161
Tri fusion;836;0.0018924000032711774;7071;8172
Tri fusion;837;0.0018240999925183132;7095;8183
Tri fusion;838;0.0021800000104121864;7093;8194
Tri fusion;839;0.0022801999875809997;7088;8205
Tri fusion;840;0.0018986999930348247;7122;8216
Tri fusion;841;0.001692300007562153;7118;8227
Tri fusion;842;0.0015437999973073602;7122;8238
Tri fusion;843;0.0015647999971406534;7138;8249
Tri fusion;844;0.00155570000060834;7146;8260
Tri fusion;845;0.0017783000075723976;7160;8271
Tri fusion;846;0.0015611000126227736;7185;8282
Tri fusion;847;0.0017693999980110675;7188;8293
Tri fusion;848;0.0017437999922549352;7207;8304
Tri fusion;849;0.0016749999922467396;7192;8315
Tri fusion;850;0.0017010000010486692;7221;8326
Tri fusion;851;0.0018644000083440915;7223;8337
Tri fusion;852;0.0016839000018080696;7226;8348
Tri fusion;853;0.0015762999973958358;7264;8359
Tri fusion;854;0.0018100000015692785;7250;8370
Tri fusion;855;0.0015829000039957464;7268;8381
Tri fusion;856;0.0015933999966364354;7286;8392
Tri fusion;857;0.0016057000029832125;7290;8403
Tri fusion;858;0.0015787000011187047;7300;8414
Tri fusion;859;0.0017026999994413927;7285;8425
Tri fusion;860;0.001613599990378134;7288;8436
Tri fusion;861;0.0015985999925760552;7293;8447
Tri fusion;862;0.0015996000001905486;7332;8458
Tri fusion;863;0.001600300005520694;7349;8469
Tri fusion;864;0.001603099997737445;7372;8480
Tri fusion;865;0.0016178000078070909;7365;8491
Tri fusion;866;0.0020659000001614913;7363;8502
Tri fusion;867;0.002696700001251884;7374;8513
Tri fusion;868;0.002733100001933053;7388;8524
Tri fusion;869;0.0026813000004040077;7415;8535
Tri fusion;870;0.0031556000030832365;7407;8546
Tri fusion;871;0.002692499998374842;7415;8557
Tri fusion;872;0.002764400007436052;7448;8568
Tri fusion;873;0.0028331999928923324;7450;8579
Tri fusion;874;0.003133299993351102;7451;8590
Tri fusion;875;0.002543299997341819;7470;8601
Tri fusion;876;0.0024468999909004197;7469;8612
Tri fusion;877;0.001823099999455735;7469;8623
Tri fusion;878;0.001622199997655116;7517;8634
Tri fusion;879;0.0016590000013820827;7476;8645
Tri fusion;880;0.001633899999433197;7530;8656
Tri fusion;881;0.0023224000033224;7533;8667
Tri fusion;882;0.0020162000000709668;7543;8678
Tri fusion;883;0.0017468000005465;7552;8689
Tri fusion;884;0.0018830000044545159;7533;8700
Tri fusion;885;0.0017761000053724274;7526;8711
Tri fusion;886;0.0018290000007255003;7560;8722
Tri fusion;887;0.0018570999964140356;7568;8733
Tri fusion;888;0.0016556000045966357;7629;8744
Tri fusion;889;0.0016641000111121684;7628;8755
Tri fusion;890;0.0018495999975129962;7595;8766
Tri fusion;891;0.0020237000135239214;7609;8777
Tri fusion;892;0.0019090999994659796;7631;8788
Tri fusion;893;0.0016739000129746273;7634;8799
Tri fusion;894;0.001911699990159832;7642;8810
Tri fusion;895;0.0027550000086193904;7665;8821
Tri fusion;896;0.002029199997195974;7684;8832
Tri fusion;897;0.001770199989550747;7676;8843
Tri fusion;898;0.001865199999883771;7650;8854
Tri fusion;899;0.0016921000060392544;7713;8865
Tri fusion;900;0.001992599994991906;7694;8876
Tri fusion;901;0.001741899992339313;7733;8887
Tri fusion;902;0.0016861000040080398;7739;8898
Tri fusion;903;0.0016940000059548765;7747;8909
Tri fusion;904;0.0016923999937716872;7736;8920
Tri fusion;905;0.0017043000116245821;7758;8931
Tri fusion;906;0.002032200005487539;7752;8942
Tri fusion;907;0.0017600999999558553;7782;8953
Tri fusion;908;0.0018827000021701679;7814;8964
Tri fusion;909;0.001931999999214895;7767;8975
Tri fusion;910;0.0017185999895446002;7813;8986
Tri fusion;911;0.001713899997412227;7821;8997
Tri fusion;912;0.001969499993720092;7837;9008
Tri fusion;913;0.0018302999960724264;7834;9019
Tri fusion;914;0.0019238000095356256;7820;9030
Tri fusion;915;0.0018970999954035506;7883;9041
Tri fusion;916;0.0017153000080725178;7887;9052
Tri fusion;917;0.001995999991777353;7859;9063
Tri fusion;918;0.0017234999977517873;7901;9074
Tri fusion;919;0.0017164000018965453;7909;9085
Tri fusion;920;0.002421700002742;7925;9096
Tri fusion;921;0.0019294999947305769;7923;9107
Tri fusion;922;0.0019484999938867986;7942;9118
Tri fusion;923;0.0017502999980933964;7927;9129
Tri fusion;924;0.0018960999877890572;7981;9140
Tri fusion;925;0.0020726999937323853;7977;9151
Tri fusion;926;0.0017395000031683594;7991;9162
Tri fusion;927;0.001745500005199574;7985;9173
Tri fusion;928;0.0022754999954486266;7995;9184
Tri fusion;929;0.001850799992098473;7976;9195
Tri fusion;930;0.0017527999880257994;7995;9206
Tri fusion;931;0.0020241000020178035;8021;9217
Tri fusion;932;0.0021837000094819814;8022;9228
Tri fusion;933;0.002162699995096773;8030;9239
Tri fusion;934;0.0017480999958934262;8062;9250
Tri fusion;935;0.0017494999920018017;8048;9261
Tri fusion;936;0.001960900000995025;8073;9272
Tri fusion;937;0.0017856999911600724;8070;9283
Tri fusion;938;0.002046099994913675;8109;9294
Tri fusion;939;0.0017649999936111271;8067;9305
Tri fusion;940;0.0018118000007234514;8126;9316
Tri fusion;941;0.0019163999968441203;8121;9327
Tri fusion;942;0.0017742999916663393;8131;9338
Tri fusion;943;0.0017565000016475096;8127;9349
Tri fusion;944;0.002032599993981421;8123;9360
Tri fusion;945;0.0017727999947965145;8170;9371
Tri fusion;946;0.001779400001396425;8177;9382
Tri fusion;947;0.0022699999972246587;8188;9393
Tri fusion;948;0.0017763999931048602;8216;9404
Tri fusion;949;0.0020281000033719465;8175;9415
Tri fusion;950;0.0018423000001348555;8204;9426
Tri fusion;951;0.001790199996321462;8190;9437
Tri fusion;952;0.002010099997278303;8262;9448
Tri fusion;953;0.0017974000074900687;8232;9459
Tri fusion;954;0.002001899993047118;8237;9470
Tri fusion;955;0.002242099988507107;8242;9481
Tri fusion;956;0.0017910000024130568;8256;9492
Tri fusion;957;0.0017732999986037612;8238;9503
Tri fusion;958;0.001968299999134615;8308;9514
Tri fusion;959;0.0018865000020014122;8291;9525
Tri fusion;960;0.0022729999909643084;8328;9536
Tri fusion;961;0.0019406000064918771;8303;9547
Tri fusion;962;0.002275599996210076;8329;9558
Tri fusion;963;0.0022994000028120354;8335;9569
Tri fusion;964;0.0019154000037815422;8329;9580
Tri fusion;965;0.002484500000718981;8332;9591
Tri fusion;966;0.0023367000103462487;8358;9602
Tri fusion;967;0.0020960000110790133;8390;9613
Tri fusion;968;0.0018559000018285587;8392;9624
Tri fusion;969;0.001815300012822263;8440;9635
Tri fusion;970;0.0022252999915508553;8404;9646
Tri fusion;971;0.0018494999967515469;8427;9657
Tri fusion;972;0.001879999996162951;8430;9668
Tri fusion;973;0.002300799998920411;8433;9679
Tri fusion;974;0.0018247999978484586;8426;9690
Tri fusion;975;0.0018189999973401427;8471;9701
Tri fusion;976;0.0020167000038782135;8453;9712
Tri fusion;977;0.0018566999933682382;8464;9723
Tri fusion;978;0.002299300002050586;8474;9734
Tri fusion;979;0.0021379999961936846;8535;9745
Tri fusion;980;0.0018723999965004623;8511;9756
Tri fusion;981;0.0018545000057201833;8540;9767
Tri fusion;982;0.0020083999988855794;8526;9778
Tri fusion;983;0.002369499998167157;8519;9789
Tri fusion;984;0.0018517999997129664;8529;9800
Tri fusion;985;0.0018612999992910773;8530;9811
Tri fusion;986;0.0021324000117601827;8580;9822
Tri fusion;987;0.001985199996852316;8578;9833
Tri fusion;988;0.0021416000090539455;8617;9844
Tri fusion;989;0.001970100012840703;8606;9855
Tri fusion;990;0.0018715999904088676;8613;9866
Tri fusion;991;0.0021360999962780625;8633;9877
Tri fusion;992;0.002109499997459352;8614;9888
Tri fusion;993;0.0018804999999701977;8639;9899
Tri fusion;994;0.001939399997354485;8648;9910
Tri fusion;995;0.0019011000113096088;8667;9921
Tri fusion;996;0.002089700006763451;8643;9932
Tri fusion;997;0.0018777999939629808;8668;9943
Tri fusion;998;0.0018934999970952049;8688;9954
Tri fusion;999;0.002285800001118332;8720;9965
Tri fusion;1000;0.0020431000011740252;8731;9976
Tri fusion;1001;0.002101499994751066;8710;9987
Tri fusion;1002;0.0020010000007459894;8716;9998
Tri fusion;1003;0.0023706000065431;8724;10009
Tri fusion;1004;0.0026790999982040375;8742;10020
Tri fusion;1005;0.002194400003645569;8733;10031
Tri fusion;1006;0.0025037000013981014;8754;10042
Tri fusion;1007;0.0022624000121140853;8789;10053
Tri fusion;1008;0.002228500001365319;8774;10064
Tri fusion;1009;0.00193500000750646;8772;10075
Tri fusion;1010;0.0019735999958356842;8813;10086
