nom;taille;temps;comparaison;echange
Tri rapide;252;0.00037369999336078763;2021;1231
Tri rapide;253;0.0003367000026628375;1983;1015
Tri rapide;254;0.00036909995833411813;1966;1255
Tri rapide;255;0.0003182999789714813;2061;1053
Tri rapide;256;0.00034680002136155963;2425;1319
Tri rapide;257;0.0003090000245720148;1946;1213
Tri rapide;258;0.00029930000891909003;2053;1208
Tri rapide;259;0.0003831000067293644;2004;1130
Tri rapide;260;0.0002815999905578792;2092;1316
Tri rapide;261;0.00029419997008517385;2412;1276
Tri rapide;262;0.00028769997879862785;2202;1018
Tri rapide;263;0.0003752000047825277;2171;1580
Tri rapide;264;0.00036939996061846614;2167;1286
Tri rapide;265;0.00038300000596791506;2350;1213
Tri rapide;266;0.0003779000253416598;2114;1043
Tri rapide;267;0.00047339999582618475;2312;1554
Tri rapide;268;0.0004824999487027526;2270;1204
Tri rapide;269;0.0005785999819636345;2242;1443
Tri rapide;270;0.00047960004303604364;2168;1387
Tri rapide;271;0.0005604000180028379;2178;1301
Tri rapide;272;0.000546499970369041;2483;1521
Tri rapide;273;0.0004678000113926828;2223;1175
Tri rapide;274;0.0005390000296756625;2068;1284
Tri rapide;275;0.0007459999760612845;2623;1258
Tri rapide;276;0.0004913999582640827;2208;1318
Tri rapide;277;0.000484999967738986;2299;1161
Tri rapide;278;0.0004822000046260655;2317;1272
Tri rapide;279;0.0005458999658003449;2568;1453
Tri rapide;280;0.0004931000294163823;2268;1439
Tri rapide;281;0.000590000010561198;2386;1456
Tri rapide;282;0.0005360999493859708;2400;1533
Tri rapide;283;0.0005412999889813364;2380;1468
Tri rapide;284;0.0004919999628327787;2438;1163
Tri rapide;285;0.0004966999986208975;2466;1331
Tri rapide;286;0.0006424000021070242;2464;1455
Tri rapide;287;0.0005684000207111239;2708;1545
Tri rapide;288;0.0005567999905906618;2664;1465
Tri rapide;289;0.0005944000440649688;2246;1162
Tri rapide;290;0.0005663000047206879;2331;1526
Tri rapide;291;0.0004949999856762588;2219;1226
Tri rapide;292;0.000547999981790781;2701;1450
Tri rapide;293;0.0005182999884709716;2474;1311
Tri rapide;294;0.000583800021559;2593;1876
Tri rapide;295;0.0005880999960936606;2481;1478
Tri rapide;296;0.00044319999869912863;2345;1239
Tri rapide;297;0.00043890002416446805;2473;1458
Tri rapide;298;0.0005017999792471528;2586;1560
Tri rapide;299;0.0004154000198468566;2374;1481
Tri rapide;300;0.0004159999662078917;2676;1674
Tri rapide;301;0.00034010002855211496;2479;1288
Tri rapide;302;0.00036120001459494233;2533;1388
Tri rapide;303;0.0003629999700933695;2571;1695
Tri rapide;304;0.0004891999997198582;2946;1900
Tri rapide;305;0.0003036000416614115;2450;1437
Tri rapide;306;0.00029939995147287846;2586;1484
Tri rapide;307;0.00033359997905790806;2470;1337
Tri rapide;308;0.0003081000177189708;2642;1536
Tri rapide;309;0.0003271999885328114;2782;1555
Tri rapide;310;0.00030999997397884727;2351;1328
Tri rapide;311;0.0003294000052846968;2634;1655
Tri rapide;312;0.0003323000273667276;2888;1610
Tri rapide;313;0.0005908999592065811;2849;1505
Tri rapide;314;0.0005015000351704657;2444;1242
Tri rapide;315;0.00039460003608837724;2904;1608
Tri rapide;316;0.0003381000133231282;2947;1654
Tri rapide;317;0.00037750002229586244;3325;1512
Tri rapide;318;0.0003459000145085156;2677;1758
Tri rapide;319;0.00030399998649954796;2881;1628
Tri rapide;320;0.000291000003926456;2585;1410
Tri rapide;321;0.00032970000756904483;3056;1928
Tri rapide;322;0.00031400000443682075;2751;1699
Tri rapide;323;0.0003834000090137124;2939;1900
Tri rapide;324;0.00029739999445155263;2800;1570
Tri rapide;325;0.0003296000068075955;2866;1845
Tri rapide;326;0.00028769997879862785;2712;1564
Tri rapide;327;0.00035830005072057247;2719;1483
Tri rapide;328;0.000304899993352592;3027;1602
Tri rapide;329;0.0003779000253416598;3423;1901
Tri rapide;330;0.00029419997008517385;2598;1584
Tri rapide;331;0.0003165999660268426;2925;1526
Tri rapide;332;0.00029579998226836324;2649;1544
Tri rapide;333;0.00030229997355490923;2941;1520
Tri rapide;334;0.00035719998413696885;2766;1458
Tri rapide;335;0.0003114999854005873;3069;1526
Tri rapide;336;0.00029360002372413874;2808;1568
Tri rapide;337;0.00031049997778609395;2714;1729
Tri rapide;338;0.00030339998193085194;2921;1654
Tri rapide;339;0.0003211999428458512;3091;1608
Tri rapide;340;0.00031539995688945055;3005;1734
Tri rapide;341;0.0003458999563008547;3212;1440
Tri rapide;342;0.0002870000316761434;2657;1551
Tri rapide;343;0.0002962000435218215;2810;1602
Tri rapide;344;0.0003299999516457319;3042;1764
Tri rapide;345;0.00034219998633489013;3245;1944
Tri rapide;346;0.000318199978210032;2990;1640
Tri rapide;347;0.0003627999685704708;2839;1655
Tri rapide;348;0.0003470000228844583;3476;1911
Tri rapide;349;0.0003305000136606395;2959;1860
Tri rapide;350;0.0003332000342197716;3098;1960
Tri rapide;351;0.0003165999660268426;2945;1651
Tri rapide;352;0.000318799982778728;2942;1780
Tri rapide;353;0.0003589000552892685;3103;1637
Tri rapide;354;0.0004942999803461134;2916;1623
Tri rapide;355;0.00033899996196851134;3094;1877
Tri rapide;356;0.00031370000215247273;2820;1743
Tri rapide;357;0.0006327999872155488;2899;1724
Tri rapide;358;0.0006550999823957682;3099;1707
Tri rapide;359;0.0006593000143766403;3143;1607
Tri rapide;360;0.0006874999962747097;3226;1713
Tri rapide;361;0.0006387999746948481;2923;1717
Tri rapide;362;0.0006704999832436442;3046;1887
Tri rapide;363;0.0003581000491976738;3115;2071
Tri rapide;364;0.0003307000151835382;2916;1724
Tri rapide;365;0.0003462000167928636;3403;1725
Tri rapide;366;0.00037969998084008694;3558;2235
Tri rapide;367;0.00037429999792948365;3428;2056
Tri rapide;368;0.0006585000082850456;3254;1583
Tri rapide;369;0.0008516000234521925;3666;2184
Tri rapide;370;0.0006794999935664237;3175;1882
Tri rapide;371;0.0008388999849557877;3313;1761
Tri rapide;372;0.0009817999671213329;3454;1739
Tri rapide;373;0.0006305999704636633;3044;1822
Tri rapide;374;0.0006272000027820468;3289;2020
Tri rapide;375;0.0007923999801278114;3359;1749
Tri rapide;376;0.00080439995508641;3343;1884
Tri rapide;377;0.00120009999955073;3798;1846
Tri rapide;378;0.0017285000067204237;4590;2650
Tri rapide;379;0.0007757000275887549;3954;2403
Tri rapide;380;0.0006445999606512487;3844;2450
Tri rapide;381;0.0006836000247858465;3733;2154
Tri rapide;382;0.0009653999586589634;3276;1896
Tri rapide;383;0.0006768999737687409;3576;2017
Tri rapide;384;0.0004887999966740608;3343;1585
Tri rapide;385;0.0004409000393934548;3630;1966
Tri rapide;386;0.0003988999524153769;3318;2123
Tri rapide;387;0.0034939999459311366;3609;2064
Tri rapide;388;0.0017819999484345317;3297;1777
Tri rapide;389;0.00044460000935941935;3833;2011
Tri rapide;390;0.00043950002873316407;3758;2122
Tri rapide;391;0.00042699999175965786;3430;2099
Tri rapide;392;0.0003595000016503036;3182;1859
Tri rapide;393;0.0003638000343926251;3193;1783
Tri rapide;394;0.00036289996933192015;3236;1788
Tri rapide;395;0.00046149996342137456;4245;2933
Tri rapide;396;0.0003874000394716859;3635;1877
Tri rapide;397;0.00037650001468136907;3541;1993
Tri rapide;398;0.0004320000298321247;3869;2525
Tri rapide;399;0.00037020002491772175;3527;1828
Tri rapide;400;0.0003868999774567783;3745;2048
Tri rapide;401;0.00038159999530762434;3778;1874
Tri rapide;402;0.00036860001273453236;3469;1886
Tri rapide;403;0.0003963999915868044;3770;2024
Tri rapide;404;0.0004224999574944377;3815;2004
Tri rapide;405;0.0004290000069886446;3625;2023
Tri rapide;406;0.0004860000335611403;3618;2088
Tri rapide;407;0.0006230000290088356;4324;2734
Tri rapide;408;0.0007451999699696898;3991;2487
Tri rapide;409;0.0006012000376358628;3647;2111
Tri rapide;410;0.0005675999564118683;3887;1604
Tri rapide;411;0.0006519000162370503;3989;2595
Tri rapide;412;0.0005991000216454268;3559;2191
Tri rapide;413;0.0005176999839022756;3479;2027
Tri rapide;414;0.0005239000311121345;3997;2307
Tri rapide;415;0.00048749998677521944;4045;1996
Tri rapide;416;0.0004371999530121684;3515;1991
Tri rapide;417;0.00044249999336898327;4072;1897
Tri rapide;418;0.0004466000245884061;4147;2289
Tri rapide;419;0.0004105999832972884;3956;2069
Tri rapide;420;0.00041660002898424864;3960;2158
Tri rapide;421;0.00039090000791475177;3709;1957
Tri rapide;422;0.00046529999235644937;4209;2399
Tri rapide;423;0.00042560003930702806;4221;2238
Tri rapide;424;0.00041449995478615165;3683;2146
Tri rapide;425;0.0004408999811857939;3916;2176
Tri rapide;426;0.0004317999701015651;3732;1981
Tri rapide;427;0.0005774000310339034;3922;2255
Tri rapide;428;0.00045140000293031335;4037;2349
Tri rapide;429;0.00046790001215413213;4394;2480
Tri rapide;430;0.0004132000030949712;4032;2201
Tri rapide;431;0.00039249996189028025;3593;2047
Tri rapide;432;0.0004113999893888831;3697;2139
Tri rapide;433;0.00041090004378929734;3815;2162
Tri rapide;434;0.00044299999717622995;4214;2557
Tri rapide;435;0.0004068000125698745;3878;2042
Tri rapide;436;0.0004335999838076532;4244;2265
Tri rapide;437;0.0004275999963283539;3834;2123
Tri rapide;438;0.0004189000464975834;3808;2325
Tri rapide;439;0.00043399998685345054;4093;2385
Tri rapide;440;0.0004715999821200967;4554;2662
Tri rapide;441;0.00046629999997094274;4906;2283
Tri rapide;442;0.00045960000716149807;4649;2272
Tri rapide;443;0.0004526000120677054;4124;2368
Tri rapide;444;0.0005477000377140939;4312;2318
Tri rapide;445;0.00048559997230768204;4029;2234
Tri rapide;446;0.0006671999581158161;4188;2548
Tri rapide;447;0.0005720000481233001;4450;1786
Tri rapide;448;0.0006076999707147479;4090;2209
Tri rapide;449;0.0007614000351168215;4238;2729
Tri rapide;450;0.0007139999652281404;4070;2383
Tri rapide;451;0.0007903000223450363;4320;2335
Tri rapide;452;0.0009843999869190156;4526;2961
Tri rapide;453;0.0008885999559424818;4178;2521
Tri rapide;454;0.0008809000137262046;4044;2452
Tri rapide;455;0.0009624999947845936;5120;2826
Tri rapide;456;0.0009422000148333609;4470;2463
Tri rapide;457;0.0009700999944470823;4535;2612
Tri rapide;458;0.000986900005955249;4499;2653
Tri rapide;459;0.0009271999588236213;4390;2213
Tri rapide;460;0.001021500036586076;4653;2730
Tri rapide;461;0.0008311000419780612;4170;2435
Tri rapide;462;0.0007540999795310199;3876;2109
Tri rapide;463;0.0008559999987483025;5090;3106
Tri rapide;464;0.0008713999995961785;4681;2554
Tri rapide;465;0.0006230000290088356;4269;2173
Tri rapide;466;0.0006966000073589385;4165;2441
Tri rapide;467;0.0007331999950110912;4071;2367
Tri rapide;468;0.0009104000055231154;4070;2211
Tri rapide;469;0.0010763999889604747;4300;2604
Tri rapide;470;0.0010355999693274498;4666;2982
Tri rapide;471;0.0009566000080667436;4279;2522
Tri rapide;472;0.0009778999956324697;4912;2326
Tri rapide;473;0.0008558999979868531;4100;2375
Tri rapide;474;0.0011891999747604132;4313;2896
Tri rapide;475;0.0008911000331863761;4356;2209
Tri rapide;476;0.0009669000282883644;4335;2599
Tri rapide;477;0.0009450000361539423;4782;2574
Tri rapide;478;0.0009847000474110246;4681;2840
Tri rapide;479;0.0009259000071324408;4545;2535
Tri rapide;480;0.0007805000059306622;4536;2317
Tri rapide;481;0.0007584000122733414;4011;2395
Tri rapide;482;0.0007042000070214272;4615;2411
Tri rapide;483;0.0006885000038892031;4695;2850
Tri rapide;484;0.0005908000166527927;4321;2719
Tri rapide;485;0.0006511000101454556;5325;3066
Tri rapide;486;0.0005312999710440636;4859;2516
Tri rapide;487;0.0005312999710440636;4807;2918
Tri rapide;488;0.0004979000077582896;4580;2523
Tri rapide;489;0.0005016999784857035;4890;2622
Tri rapide;490;0.0004831000114791095;4577;2654
Tri rapide;491;0.0005301000201143324;5440;2710
Tri rapide;492;0.0005240999744273722;4402;2703
Tri rapide;493;0.00047309999354183674;4508;2440
Tri rapide;494;0.0006192000000737607;4969;3226
Tri rapide;495;0.0006971999537199736;4719;2333
Tri rapide;496;0.0005207000067457557;4838;2713
Tri rapide;497;0.0005742000066675246;5249;3367
Tri rapide;498;0.000512799946591258;4787;2851
Tri rapide;499;0.00046220002695918083;4475;2237
Tri rapide;500;0.0005035999929532409;4650;2843
Tri rapide;501;0.0005805999971926212;5686;3135
Tri rapide;502;0.0005288000102154911;5019;2593
Tri rapide;503;0.0004783999756909907;4368;2610
Tri rapide;504;0.00048669998068362474;4327;2749
Tri rapide;505;0.0005182999884709716;5270;2328
Tri rapide;506;0.0005317999748513103;5541;2368
Tri rapide;507;0.0005324999801814556;5270;2669
Tri rapide;508;0.0005306000239215791;5255;2635
Tri rapide;509;0.0006318000378087163;4702;2605
Tri rapide;510;0.0005653999978676438;5713;2594
Tri rapide;511;0.0005321000353433192;5124;2472
Tri rapide;512;0.0005292000132612884;4863;2660
Tri rapide;513;0.0005077000241726637;4627;2756
Tri rapide;514;0.000542099995072931;5085;2891
Tri rapide;515;0.0005749999545514584;5694;2893
Tri rapide;516;0.0006228999700397253;4791;2545
Tri rapide;517;0.0005692000268027186;4766;2678
Tri rapide;518;0.0006432000081986189;5901;3870
Tri rapide;519;0.0005329999839887023;4539;2482
Tri rapide;520;0.0005572999943979084;5175;2617
Tri rapide;521;0.0005251999828033149;5193;2434
Tri rapide;522;0.0005325000383891165;4723;2955
Tri rapide;523;0.0005221000174060464;4791;2946
Tri rapide;524;0.000525799987372011;5110;2362
Tri rapide;525;0.0005326000391505659;5354;2537
Tri rapide;526;0.0006059999577701092;5773;3270
Tri rapide;527;0.0005153000238351524;4780;2709
Tri rapide;528;0.0005242000333964825;5038;2626
Tri rapide;529;0.0005486999871209264;5427;2780
Tri rapide;530;0.0005388000281527638;5265;2563
Tri rapide;531;0.0006358999526128173;4654;2667
Tri rapide;532;0.0005675000138580799;5221;3164
Tri rapide;533;0.0005592000088654459;5320;2722
Tri rapide;534;0.0006261999951675534;5971;3581
Tri rapide;535;0.0005441000103019178;4858;2909
Tri rapide;536;0.0006356000085361302;5272;3493
Tri rapide;537;0.0006540999747812748;6097;4025
Tri rapide;538;0.0005643999902531505;5202;2828
Tri rapide;539;0.0006044000037945807;5718;3018
Tri rapide;540;0.0005709999823011458;5670;2761
Tri rapide;541;0.0005313999718055129;4821;2790
Tri rapide;542;0.0005248999805189669;4760;2779
Tri rapide;543;0.0006389000336639583;6058;3473
Tri rapide;544;0.0005767999682575464;5565;2957
Tri rapide;545;0.0006844999734312296;5026;2927
Tri rapide;546;0.0006306999712251127;5247;2818
Tri rapide;547;0.000568700022995472;5226;2840
Tri rapide;548;0.0005491999909281731;5324;2628
Tri rapide;549;0.0006292000180110335;5588;3662
Tri rapide;550;0.0006015999824739993;5508;3373
Tri rapide;551;0.0006359999533742666;6361;3199
Tri rapide;552;0.0007322999881580472;5756;3464
Tri rapide;553;0.0006311999750323594;5668;3665
Tri rapide;554;0.0006984999636188149;5129;3031
Tri rapide;555;0.0005771000287495553;5069;3298
Tri rapide;556;0.0005368999554775655;4829;2951
Tri rapide;557;0.0005592000088654459;5206;3019
Tri rapide;558;0.0007922999793663621;6515;3692
Tri rapide;559;0.0005484999855980277;5045;2678
Tri rapide;560;0.0006087999790906906;5532;3405
Tri rapide;561;0.000570800038985908;5243;3223
Tri rapide;562;0.000548600044567138;5199;2829
Tri rapide;563;0.00060299999313429;5720;3135
Tri rapide;564;0.0006101000471971929;5919;3282
Tri rapide;565;0.0009006999898701906;5335;3475
Tri rapide;566;0.0007024999940767884;5777;3362
Tri rapide;567;0.0007236999808810651;5154;2812
Tri rapide;568;0.0008068999741226435;5304;2692
Tri rapide;569;0.0009913999820128083;5644;3379
Tri rapide;570;0.0013381000026129186;5276;2983
Tri rapide;571;0.0009476999985054135;5886;3229
Tri rapide;572;0.0008753999718464911;5864;3445
Tri rapide;573;0.0007467999821528792;5379;2989
Tri rapide;574;0.000737300026230514;5603;3300
Tri rapide;575;0.0007811000104993582;5275;2679
Tri rapide;576;0.0005940000410191715;5617;3064
Tri rapide;577;0.0005839000223204494;5563;3103
Tri rapide;578;0.0005989000201225281;5650;3237
Tri rapide;579;0.0006312999757938087;5591;3200
Tri rapide;580;0.0006486000493168831;6347;3576
Tri rapide;581;0.0008211999665945768;5473;2947
Tri rapide;582;0.0006228000274859369;6407;2963
Tri rapide;583;0.0006140000186860561;5936;3237
Tri rapide;584;0.0005964999436400831;5336;3086
Tri rapide;585;0.0005867999861948192;5398;3132
Tri rapide;586;0.0006297999643720686;6161;3306
Tri rapide;587;0.0006889000069350004;6517;3973
Tri rapide;588;0.0007953000022098422;5643;3441
Tri rapide;589;0.0006148999673314393;5617;3468
Tri rapide;590;0.0006610999698750675;5972;3307
Tri rapide;591;0.0005645999917760491;5247;3014
Tri rapide;592;0.0006307000294327736;5588;3198
Tri rapide;593;0.0007125000120140612;6764;3522
Tri rapide;594;0.0006834999658167362;6050;3799
Tri rapide;595;0.0006119000026956201;5700;3317
Tri rapide;596;0.0006480999873019755;6013;3475
Tri rapide;597;0.0006619999767281115;6386;3496
Tri rapide;598;0.0008373999735340476;6404;2973
Tri rapide;599;0.000770700047723949;7179;4537
Tri rapide;600;0.0006292000180110335;5978;3218
Tri rapide;601;0.000604200002271682;5690;3061
Tri rapide;602;0.0006849999772384763;6330;4001
Tri rapide;603;0.0006159000331535935;5859;3050
Tri rapide;604;0.0006447000196203589;5939;3720
Tri rapide;605;0.0008276000153273344;5822;3128
Tri rapide;606;0.0008740000193938613;6608;4341
Tri rapide;607;0.0008209000225178897;6558;3684
Tri rapide;608;0.0006970000104047358;5873;3411
Tri rapide;609;0.0006812000065110624;5829;3382
Tri rapide;610;0.0007000999758020043;5940;3335
Tri rapide;611;0.00060889997985214;5712;3000
Tri rapide;612;0.0007101999945007265;6317;4090
Tri rapide;613;0.0006908000214025378;6329;3831
Tri rapide;614;0.0006359000108204782;5903;3123
Tri rapide;615;0.0006629999843426049;5891;3729
Tri rapide;616;0.0008302999776788056;5730;3443
Tri rapide;617;0.0006161999772302806;5863;3172
Tri rapide;618;0.0006428000051528215;5768;3323
Tri rapide;619;0.0006393999792635441;5939;3289
Tri rapide;620;0.0006711999885737896;6332;3736
Tri rapide;621;0.0006578000029549003;5748;3328
Tri rapide;622;0.001167299982625991;6606;4429
Tri rapide;623;0.0006849000346846879;6120;3633
Tri rapide;624;0.0006353000062517822;5968;3297
Tri rapide;625;0.0006431000074371696;5862;3440
Tri rapide;626;0.0006924999761395156;6637;3769
Tri rapide;627;0.0006617999752052128;6042;3668
Tri rapide;628;0.001059899979736656;6384;3145
Tri rapide;629;0.0006204000092111528;5831;3117
Tri rapide;630;0.0007686000317335129;6963;3997
Tri rapide;631;0.000672800000756979;6940;2986
Tri rapide;632;0.0006664000102318823;6238;3622
Tri rapide;633;0.0007243999862112105;6598;4066
Tri rapide;634;0.0008296000305563211;6424;3032
Tri rapide;635;0.0006684000254608691;6164;3495
Tri rapide;636;0.0006571000558324158;6390;3224
Tri rapide;637;0.0006687000277452171;6257;3593
Tri rapide;638;0.000654200033750385;5969;3639
Tri rapide;639;0.0006707999855279922;6348;3478
Tri rapide;640;0.0009928999934345484;6694;3722
Tri rapide;641;0.0006854000384919345;6535;3508
Tri rapide;642;0.0007718999986536801;6923;3871
Tri rapide;643;0.0007317999843508005;6905;3869
