nom;taille;temps;comparaison;echange
Tri par insertion;357;0.003646400000434369;33987;33639
Tri par insertion;358;0.0034558000043034554;33096;32742
Tri par insertion;359;0.0035256999835837632;30855;30503
Tri par insertion;360;0.0043366999889258295;31319;30963
Tri par insertion;361;0.003994099999545142;33317;32969
Tri par insertion;362;0.003291400003945455;31568;31213
Tri par insertion;363;0.0033998999861069024;31942;31584
Tri par insertion;364;0.0034425999911036342;33305;32951
Tri par insertion;365;0.0035957999934908003;34493;34134
Tri par insertion;366;0.0036826999858021736;35424;35064
Tri par insertion;367;0.003694400016684085;33627;33264
Tri par insertion;368;0.0037111999990884215;35022;34661
Tri par insertion;369;0.0037398000131361187;35200;34839
Tri par insertion;370;0.0033220000041183084;31809;31444
Tri par insertion;371;0.003579699987312779;33499;33133
Tri par insertion;372;0.003906300000380725;37328;36966
Tri par insertion;373;0.0037306000012904406;34983;34618
Tri par insertion;374;0.003608999977586791;34482;34115
Tri par insertion;375;0.004238599998643622;35572;35209
Tri par insertion;376;0.0059123999963048846;35924;35556
Tri par insertion;377;0.0037521000194828957;35085;34716
Tri par insertion;378;0.0038351000112015754;36065;35692
Tri par insertion;379;0.003667399985715747;33958;33582
Tri par insertion;380;0.0039619999879505485;36667;36297
Tri par insertion;381;0.004365700006019324;37961;37586
Tri par insertion;382;0.004083600011654198;35322;34947
Tri par insertion;383;0.0040720000106375664;38518;38145
Tri par insertion;384;0.004266300005838275;39040;38663
Tri par insertion;385;0.004411300003994256;40012;39632
Tri par insertion;386;0.003986399999121204;37275;36895
Tri par insertion;387;0.004110500012757257;38694;38318
Tri par insertion;388;0.004306399991037324;38786;38403
Tri par insertion;389;0.0041689999925438315;37726;37344
Tri par insertion;390;0.0038930000155232847;37035;36652
Tri par insertion;391;0.004147600004216656;39118;38735
Tri par insertion;392;0.004059800005052239;36737;36357
Tri par insertion;393;0.004657400015275925;39331;38941
Tri par insertion;394;0.004110799985937774;38719;38333
Tri par insertion;395;0.004427699983352795;40763;40376
Tri par insertion;396;0.004348899994511157;39824;39435
Tri par insertion;397;0.004242099996190518;40209;39820
Tri par insertion;398;0.0041646000172477216;39464;39072
Tri par insertion;399;0.004345000023022294;40026;39634
Tri par insertion;400;0.004450299980817363;40415;40022
Tri par insertion;401;0.004291899997042492;40746;40354
Tri par insertion;402;0.004445400001714006;41004;40607
Tri par insertion;403;0.004435799986822531;40689;40295
Tri par insertion;404;0.004492500011110678;42588;42195
Tri par insertion;405;0.004460800002561882;40547;40146
Tri par insertion;406;0.004863799986196682;41716;41318
Tri par insertion;407;0.0042446000152267516;40076;39676
Tri par insertion;408;0.004611699987435713;41622;41219
Tri par insertion;409;0.004409200017107651;41952;41548
Tri par insertion;410;0.004615799989551306;42616;42214
Tri par insertion;411;0.004522200004430488;41415;41011
Tri par insertion;412;0.0044830999977421016;42165;41760
Tri par insertion;413;0.004472400003578514;40738;40331
Tri par insertion;414;0.004771500010974705;42784;42376
Tri par insertion;415;0.004706900013843551;42548;42138
Tri par insertion;416;0.004813599982298911;42272;41863
Tri par insertion;417;0.004730000015115365;44459;44049
Tri par insertion;418;0.005154799990123138;45173;44761
Tri par insertion;419;0.004751000000396743;44087;43678
Tri par insertion;420;0.005086899996967986;44344;43932
Tri par insertion;421;0.004826799995498732;45692;45276
Tri par insertion;422;0.005273199989460409;48320;47906
Tri par insertion;423;0.004732000001240522;43698;43284
Tri par insertion;424;0.004970099980710074;46841;46426
Tri par insertion;425;0.004926199995679781;45485;45067
Tri par insertion;426;0.005191900010686368;48063;47645
Tri par insertion;427;0.004709799977717921;44253;43833
Tri par insertion;428;0.004865399998379871;45348;44929
Tri par insertion;429;0.005071399995358661;47052;46632
Tri par insertion;430;0.0054259000171441585;49098;48673
Tri par insertion;431;0.004936799989081919;45144;44720
Tri par insertion;432;0.005564099992625415;46869;46442
Tri par insertion;433;0.005004399979952723;46851;46424
Tri par insertion;434;0.005103000003146008;45993;45565
Tri par insertion;435;0.0052137000020593405;47603;47177
Tri par insertion;436;0.00531310000224039;48123;47693
Tri par insertion;437;0.0052816000243183225;48164;47732
Tri par insertion;438;0.005213500000536442;48942;48507
Tri par insertion;439;0.005375000007916242;47811;47380
Tri par insertion;440;0.005271400004858151;49060;48623
Tri par insertion;441;0.005607299972325563;50593;50156
Tri par insertion;442;0.005394899984821677;46709;46273
Tri par insertion;443;0.005202199972700328;48694;48260
Tri par insertion;444;0.0057548999902792275;51255;50818
Tri par insertion;445;0.005435300001408905;50002;49565
Tri par insertion;446;0.005775799974799156;51480;51040
Tri par insertion;447;0.00538420001976192;48964;48525
Tri par insertion;448;0.005586099985521287;52120;51677
Tri par insertion;449;0.0057625999907031655;48975;48533
Tri par insertion;450;0.0056588000152260065;51226;50779
Tri par insertion;451;0.005724999995436519;51112;50671
Tri par insertion;452;0.006315200007520616;53607;53163
Tri par insertion;453;0.008426699991105124;50350;49904
Tri par insertion;454;0.005964199983282015;53043;52596
Tri par insertion;455;0.006028800009516999;55188;54742
Tri par insertion;456;0.005513199983397499;50994;50547
Tri par insertion;457;0.005627799982903525;52621;52171
Tri par insertion;458;0.005520000006072223;49870;49422
Tri par insertion;459;0.005672899977071211;51378;50925
Tri par insertion;460;0.006441500008804724;54069;53616
Tri par insertion;461;0.005704999988665804;53116;52663
Tri par insertion;462;0.0060474000056274235;52210;51755
Tri par insertion;463;0.006009500008076429;53165;52704
Tri par insertion;464;0.006089000002248213;54603;54146
Tri par insertion;465;0.005832199996802956;53991;53531
Tri par insertion;466;0.006160799995996058;55074;54615
Tri par insertion;467;0.006139400007668883;55763;55303
Tri par insertion;468;0.00624940000125207;55556;55096
Tri par insertion;469;0.005997700005536899;54432;53969
Tri par insertion;470;0.006992400012677535;57591;57125
Tri par insertion;471;0.00642570000491105;57401;56938
Tri par insertion;472;0.006176700000651181;57525;57058
Tri par insertion;473;0.006502600008388981;57838;57373
Tri par insertion;474;0.006515599990962073;58540;58077
Tri par insertion;475;0.006484699988504872;58917;58448
Tri par insertion;476;0.006295700004557148;57584;57115
Tri par insertion;477;0.005952299979981035;54548;54076
Tri par insertion;478;0.006306099996436387;58468;58002
Tri par insertion;479;0.0061261999944690615;57038;56564
Tri par insertion;480;0.006600000022444874;59532;59063
Tri par insertion;481;0.0066654999973252416;58380;57905
Tri par insertion;482;0.006461800017859787;57358;56885
Tri par insertion;483;0.006570699973963201;58532;58058
Tri par insertion;484;0.006433699978515506;58038;57562
Tri par insertion;485;0.006590100005269051;59737;59263
Tri par insertion;486;0.007032399997115135;63823;63346
Tri par insertion;487;0.006604900001548231;58439;57957
Tri par insertion;488;0.006815700005972758;61198;60716
Tri par insertion;489;0.006744699989212677;62229;61743
Tri par insertion;490;0.007079799979692325;63678;63196
Tri par insertion;491;0.007027600018773228;64063;63580
Tri par insertion;492;0.006293200014624745;56346;55857
Tri par insertion;493;0.006610100012039766;60069;59585
Tri par insertion;494;0.006847700016805902;62257;61770
Tri par insertion;495;0.006575700012035668;59660;59173
Tri par insertion;496;0.006626200018217787;59209;58722
Tri par insertion;497;0.006925800000317395;60592;60101
Tri par insertion;498;0.007358799979556352;65412;64917
Tri par insertion;499;0.007176099985372275;64878;64387
Tri par insertion;500;0.0071841999888420105;63398;62903
Tri par insertion;501;0.007282899983692914;64937;64443
Tri par insertion;502;0.0071858000010252;64081;63581
Tri par insertion;503;0.007229799986816943;63990;63494
Tri par insertion;504;0.006345999980112538;59011;58510
Tri par insertion;505;0.007180299988249317;65401;64905
Tri par insertion;506;0.007118000008631498;65079;64581
Tri par insertion;507;0.007282800012035295;65772;65270
Tri par insertion;508;0.007426399999530986;63195;62691
Tri par insertion;509;0.00751459997263737;66193;65690
Tri par insertion;510;0.0074831999954767525;66385;65881
Tri par insertion;511;0.007433099992340431;68090;67587
Tri par insertion;512;0.007260900019900873;67267;66767
Tri par insertion;513;0.0075739999883808196;70199;69693
Tri par insertion;514;0.00724649999756366;65686;65185
Tri par insertion;515;0.007106200006091967;65706;65197
Tri par insertion;516;0.00724360000458546;67098;66589
Tri par insertion;517;0.007702000002609566;68905;68393
Tri par insertion;518;0.0069936000218149275;64843;64331
Tri par insertion;519;0.007655599998543039;68389;67876
Tri par insertion;520;0.007592800015117973;68893;68381
Tri par insertion;521;0.007519700011471286;67513;66999
Tri par insertion;522;0.0075406999967526644;68722;68210
Tri par insertion;523;0.007660799979930744;69208;68691
Tri par insertion;524;0.007722600013948977;69072;68558
Tri par insertion;525;0.0073401999834459275;67229;66711
Tri par insertion;526;0.00753689999692142;69708;69190
Tri par insertion;527;0.00743910000892356;68172;67653
Tri par insertion;528;0.007248399982927367;67030;66513
Tri par insertion;529;0.007491299998946488;68901;68378
Tri par insertion;530;0.007938900002045557;72716;72195
Tri par insertion;531;0.008174799993867055;71734;71215
Tri par insertion;532;0.008155799994710833;72652;72132
Tri par insertion;533;0.007552699971711263;67319;66797
Tri par insertion;534;0.007859500008635223;69443;68917
Tri par insertion;535;0.007796399993821979;69298;68771
Tri par insertion;536;0.008167199994204566;74871;74341
Tri par insertion;537;0.00823469998431392;72768;72236
Tri par insertion;538;0.007689699996262789;71058;70526
Tri par insertion;539;0.008413200004724786;77134;76603
Tri par insertion;540;0.00812800001585856;73305;72775
Tri par insertion;541;0.007959700014907867;72765;72235
Tri par insertion;542;0.007998100016266108;72806;72272
Tri par insertion;543;0.0080391000083182;73437;72901
Tri par insertion;544;0.007972199993673712;73078;72542
Tri par insertion;545;0.008251799998106435;72530;71991
Tri par insertion;546;0.008272800012491643;75531;74991
Tri par insertion;547;0.008429399982560426;75499;74957
Tri par insertion;548;0.008318400010466576;74817;74278
Tri par insertion;549;0.008031000004848465;72339;71796
Tri par insertion;550;0.008578700013458729;76166;75627
Tri par insertion;551;0.008066499984124675;72498;71953
Tri par insertion;552;0.008820999995805323;79057;78508
Tri par insertion;553;0.008241000003181398;70934;70390
Tri par insertion;554;0.008821900002658367;77988;77446
Tri par insertion;555;0.009132399980444461;79834;79284
Tri par insertion;556;0.008465099992463365;75258;74711
Tri par insertion;557;0.009055400005308911;81162;80609
Tri par insertion;558;0.009270000009564683;82670;82118
Tri par insertion;559;0.008986699976958334;79513;78960
Tri par insertion;560;0.008506600017426535;76329;75774
Tri par insertion;561;0.009379299997817725;83088;82531
Tri par insertion;562;0.008618099993327633;76952;76397
Tri par insertion;563;0.008801400021184236;79250;78693
Tri par insertion;564;0.009286999993491918;81617;81056
Tri par insertion;565;0.008959999977378175;81185;80626
Tri par insertion;566;0.009063300007255748;81839;81283
Tri par insertion;567;0.00897860000259243;80570;80013
Tri par insertion;568;0.00904659999650903;81640;81085
Tri par insertion;569;0.009189100004732609;82867;82300
Tri par insertion;570;0.009000099991681054;81142;80582
Tri par insertion;571;0.00915329999406822;81634;81073
Tri par insertion;572;0.009721599984914064;84400;83836
Tri par insertion;573;0.00919940002495423;79631;79070
Tri par insertion;574;0.00928509997902438;83278;82708
Tri par insertion;575;0.009157100023003295;82851;82283
Tri par insertion;576;0.009201600012602285;84813;84240
Tri par insertion;577;0.008826599980238825;81120;80549
Tri par insertion;578;0.00888510001823306;81500;80927
Tri par insertion;579;0.009474499995121732;83896;83326
Tri par insertion;580;0.009167900017928332;83217;82642
Tri par insertion;581;0.009613500005798414;83677;83103
Tri par insertion;582;0.009071499982383102;82371;81796
Tri par insertion;583;0.009211600001435727;84557;83981
Tri par insertion;584;0.009375199995702133;85865;85285
Tri par insertion;585;0.009948099992470816;90954;90377
Tri par insertion;586;0.00918139997520484;84442;83858
Tri par insertion;587;0.009764499991433695;88133;87552
Tri par insertion;588;0.009751200006576255;89503;88921
Tri par insertion;589;0.009369799983687699;85507;84928
Tri par insertion;590;0.00947339998674579;86403;85824
Tri par insertion;591;0.0099591999896802;89453;88866
Tri par insertion;592;0.009144900017417967;83404;82816
Tri par insertion;593;0.010217899980489165;91954;91370
Tri par insertion;594;0.009684200020274147;83587;82999
Tri par insertion;595;0.010178800002904609;90971;90382
Tri par insertion;596;0.010250299994368106;92940;92349
Tri par insertion;597;0.009363899996969849;83626;83035
Tri par insertion;598;0.010069999989354983;90093;89507
Tri par insertion;599;0.009659900009864941;86794;86201
Tri par insertion;600;0.010668500006431714;94075;93482
Tri par insertion;601;0.011491999990539625;92303;91708
Tri par insertion;602;0.010245999990729615;92489;91897
Tri par insertion;603;0.009791299991775304;89506;88910
Tri par insertion;604;0.00985580001724884;89858;89260
Tri par insertion;605;0.009850700007518753;90202;89605
Tri par insertion;606;0.010508100007427856;94364;93772
Tri par insertion;607;0.010370200005127117;93376;92776
Tri par insertion;608;0.010445599997183308;93665;93063
Tri par insertion;609;0.010161099984543398;90724;90120
Tri par insertion;610;0.010362000000895932;92458;91856
Tri par insertion;611;0.01064689998747781;94006;93402
Tri par insertion;612;0.01039199999650009;90231;89623
Tri par insertion;613;0.010698900005081668;94886;94280
Tri par insertion;614;0.010964799992507324;97631;97021
Tri par insertion;615;0.01048090000404045;93963;93354
Tri par insertion;616;0.010779500007629395;96600;95988
Tri par insertion;617;0.010563299991190434;94288;93673
Tri par insertion;618;0.010193900001468137;90714;90102
Tri par insertion;619;0.010335200000554323;93385;92771
Tri par insertion;620;0.010641200002282858;94827;94211
Tri par insertion;621;0.010501100012334064;93683;93071
Tri par insertion;622;0.010704400017857552;93174;92560
Tri par insertion;623;0.010782299999846146;97636;97025
Tri par insertion;624;0.010697899997467175;95922;95305
Tri par insertion;625;0.01064100000075996;95340;94724
Tri par insertion;626;0.010928399977274239;99419;98800
Tri par insertion;627;0.011391000007279217;100213;99594
Tri par insertion;628;0.011190999997779727;100602;99982
Tri par insertion;629;0.01099499998963438;98792;98171
Tri par insertion;630;0.011073300003772601;98249;97624
