nom;taille;temps;comparaison;echange;couleur
Tri de Shell;710;0.0013170000165700912;10700;5427;#C77DFF
Tri de Shell;710;0.0013176999636925757;10417;5123;#C77DFF
Tri de Shell;710;0.002441899967379868;10599;5316;#C77DFF
Tri de Shell;710;0.001305699988733977;10264;4960;#C77DFF
Tri de Shell;710;0.0015836000093258917;10228;4932;#C77DFF
Tri de Shell;710;0.0013018000172451138;10247;4941;#C77DFF
Tri de Shell;710;0.0013786000199615955;10695;5419;#C77DFF
Tri de Shell;720;0.0013025000225752592;10325;4918;#C77DFF
Tri de Shell;720;0.001547899970319122;10606;5191;#C77DFF
Tri de Shell;720;0.0015386000159196556;10925;5526;#C77DFF
Tri de Shell;720;0.0032792999991215765;10429;5049;#C77DFF
Tri de Shell;720;0.0012989999959245324;10435;5050;#C77DFF
Tri de Shell;720;0.0013469000114127994;10774;5364;#C77DFF
Tri de Shell;730;0.0012611999991349876;10179;4761;#C77DFF
Tri de Shell;730;0.0014183999737724662;10430;4970;#C77DFF
Tri de Shell;730;0.0014190999791026115;11066;5620;#C77DFF
Tri de Shell;730;0.0033196999575011432;10918;5474;#C77DFF
Tri de Shell;730;0.0013844000059179962;10759;5308;#C77DFF
Tri de Shell;730;0.001292700006160885;10176;4762;#C77DFF
Tri de Shell;740;0.0013695000088773668;10931;5398;#C77DFF
Tri de Shell;740;0.0014358999906107783;10960;5423;#C77DFF
Tri de Shell;740;0.0013476000167429447;10540;5025;#C77DFF
Tri de Shell;740;0.003226200002245605;10718;5174;#C77DFF
Tri de Shell;740;0.0013297999976202846;10469;4944;#C77DFF
Tri de Shell;740;0.0015149000100791454;11402;5842;#C77DFF
Tri de Shell;750;0.0013494000304490328;10339;4736;#C77DFF
Tri de Shell;750;0.0013587000430561602;10456;4871;#C77DFF
Tri de Shell;750;0.001338500005658716;10641;5060;#C77DFF
Tri de Shell;750;0.002797399996779859;10709;5110;#C77DFF
Tri de Shell;750;0.0013089999556541443;10473;4898;#C77DFF
Tri de Shell;750;0.0013977999915368855;10813;5228;#C77DFF
Tri de Shell;760;0.0013869000249542296;10982;5299;#C77DFF
Tri de Shell;760;0.001400300010573119;10841;5126;#C77DFF
Tri de Shell;760;0.0013935999595560133;10825;5148;#C77DFF
Tri de Shell;760;0.001800999976694584;10722;5033;#C77DFF
Tri de Shell;760;0.00136900000507012;10776;5083;#C77DFF
Tri de Shell;760;0.001393800019286573;10812;5096;#C77DFF
Tri de Shell;770;0.0022441999753937125;17355;11603;#C77DFF
Tri de Shell;770;0.0021278999629430473;15744;10006;#C77DFF
Tri de Shell;770;0.0023769999970681965;17946;12212;#C77DFF
Tri de Shell;770;0.004598800034727901;16962;11223;#C77DFF
Tri de Shell;770;0.0027705999673344195;18031;12276;#C77DFF
Tri de Shell;770;0.0019251999910920858;14637;8875;#C77DFF
Tri de Shell;780;0.0016454000142402947;13280;7420;#C77DFF
Tri de Shell;780;0.0017515000072307885;13313;7492;#C77DFF
Tri de Shell;780;0.0016750000067986548;13126;7286;#C77DFF
Tri de Shell;780;0.0042560999863781035;14056;8221;#C77DFF
Tri de Shell;780;0.001542600046377629;12358;6540;#C77DFF
Tri de Shell;780;0.0016227999585680664;12660;6827;#C77DFF
Tri de Shell;790;0.0014951000339351594;12038;6115;#C77DFF
Tri de Shell;790;0.0016062999493442476;12457;6561;#C77DFF
Tri de Shell;790;0.0015682000084780157;12619;6746;#C77DFF
Tri de Shell;790;0.0035748000373132527;11917;6031;#C77DFF
Tri de Shell;790;0.001599599956534803;12453;6558;#C77DFF
Tri de Shell;790;0.001610299979802221;12369;6465;#C77DFF
Tri de Shell;800;0.0016274999943561852;12689;6701;#C77DFF
Tri de Shell;800;0.0016097999759949744;12632;6650;#C77DFF
Tri de Shell;800;0.0016896000015549362;13069;7078;#C77DFF
Tri de Shell;800;0.0038376000011339784;12776;6775;#C77DFF
Tri de Shell;800;0.0016781000304035842;13103;7129;#C77DFF
Tri de Shell;800;0.0017278000013902783;13238;7259;#C77DFF
Tri de Shell;810;0.0015364999999292195;12243;6217;#C77DFF
Tri de Shell;810;0.0016978000057861209;12674;6615;#C77DFF
Tri de Shell;810;0.002789999998640269;11903;5861;#C77DFF
Tri de Shell;810;0.0015907000051811337;12514;6489;#C77DFF
Tri de Shell;810;0.003615699999500066;12307;6238;#C77DFF
Tri de Shell;810;0.0015580999897792935;12233;6167;#C77DFF
Tri de Shell;810;0.0015643999795429409;12273;6217;#C77DFF
Tri de Shell;820;0.0016953999875113368;13222;7086;#C77DFF
Tri de Shell;820;0.0015799999819137156;12259;6143;#C77DFF
Tri de Shell;820;0.0016867999802343547;12307;6176;#C77DFF
Tri de Shell;820;0.002092899987474084;12337;6213;#C77DFF
Tri de Shell;820;0.0014990000054240227;11925;5794;#C77DFF
Tri de Shell;820;0.0016313999658450484;12430;6323;#C77DFF
Tri de Shell;830;0.0015358999953605235;12080;5913;#C77DFF
Tri de Shell;830;0.0015637000324204564;12153;5962;#C77DFF
Tri de Shell;830;0.0015931000234559178;12383;6205;#C77DFF
Tri de Shell;830;0.002040899998974055;12233;6063;#C77DFF
Tri de Shell;830;0.0014847000129520893;11845;5666;#C77DFF
Tri de Shell;830;0.0015371000044979155;12526;6321;#C77DFF
Tri de Shell;840;0.0015767999575473368;12507;6221;#C77DFF
Tri de Shell;840;0.0016209000023081899;12727;6409;#C77DFF
Tri de Shell;840;0.0016765999607741833;12945;6647;#C77DFF
Tri de Shell;840;0.0021321999956853688;12914;6615;#C77DFF
Tri de Shell;840;0.0015956999850459397;12652;6333;#C77DFF
Tri de Shell;840;0.0025316000101156533;12455;6152;#C77DFF
Tri de Shell;850;0.0015553999692201614;12417;6051;#C77DFF
Tri de Shell;850;0.001684500020928681;12741;6382;#C77DFF
Tri de Shell;850;0.00161650002701208;12758;6419;#C77DFF
Tri de Shell;850;0.0021118000149726868;12615;6257;#C77DFF
Tri de Shell;850;0.001581599994096905;12611;6261;#C77DFF
Tri de Shell;850;0.0017110000480897725;13065;6708;#C77DFF
Tri de Shell;860;0.0015410000341944396;12387;5971;#C77DFF
Tri de Shell;860;0.0016485999803990126;12717;6300;#C77DFF
Tri de Shell;860;0.0016955999890342355;12758;6323;#C77DFF
Tri de Shell;860;0.0020300999749451876;12436;5997;#C77DFF
Tri de Shell;860;0.001746899972204119;13103;6677;#C77DFF
Tri de Shell;860;0.0016045000520534813;12651;6193;#C77DFF
Tri de Shell;870;0.001639300025999546;12650;6129;#C77DFF
Tri de Shell;870;0.001680999994277954;13128;6664;#C77DFF
Tri de Shell;870;0.0015897999983280897;12489;6017;#C77DFF
Tri de Shell;870;0.004052300006151199;13005;6518;#C77DFF
Tri de Shell;870;0.001691900019068271;12993;6506;#C77DFF
Tri de Shell;870;0.0016938999760895967;13277;6768;#C77DFF
Tri de Shell;880;0.0016441999468952417;12948;6336;#C77DFF
Tri de Shell;880;0.001672099984716624;13223;6628;#C77DFF
Tri de Shell;880;0.0017746000085026026;13528;6911;#C77DFF
Tri de Shell;880;0.0038299000007100403;13385;6770;#C77DFF
Tri de Shell;880;0.001731799973640591;13557;6961;#C77DFF
Tri de Shell;880;0.0016659999964758754;13039;6433;#C77DFF
Tri de Shell;890;0.0017903000116348267;13343;6685;#C77DFF
Tri de Shell;890;0.0016415000427514315;12762;6149;#C77DFF
Tri de Shell;890;0.0016265999875031412;12651;6002;#C77DFF
Tri de Shell;890;0.0021601999760605395;12811;6143;#C77DFF
Tri de Shell;890;0.0016932000289671123;13790;7152;#C77DFF
Tri de Shell;890;0.0017102999845519662;12847;6195;#C77DFF
Tri de Shell;900;0.0020406999974511564;15608;8873;#C77DFF
Tri de Shell;900;0.0019629999878816307;14950;8243;#C77DFF
Tri de Shell;900;0.0018340999959036708;14702;7959;#C77DFF
Tri de Shell;900;0.0031380000291392207;14676;7929;#C77DFF
Tri de Shell;900;0.002074299962259829;16131;9385;#C77DFF
Tri de Shell;900;0.0018927000346593559;14805;8089;#C77DFF
Tri de Shell;910;0.0017555999802425504;14129;7340;#C77DFF
Tri de Shell;910;0.0023800000199116766;14782;8005;#C77DFF
Tri de Shell;910;0.0034244999988004565;14357;7580;#C77DFF
Tri de Shell;910;0.0017172999796457589;13343;6581;#C77DFF
Tri de Shell;910;0.0032887999550439417;13785;7022;#C77DFF
Tri de Shell;910;0.0017620999715290964;13789;7009;#C77DFF
Tri de Shell;910;0.001972600002773106;15376;8573;#C77DFF
Tri de Shell;920;0.0017464000266045332;13807;6932;#C77DFF
Tri de Shell;920;0.0017967000021599233;13826;6953;#C77DFF
Tri de Shell;920;0.0020462999818846583;14331;7449;#C77DFF
Tri de Shell;920;0.003191600029822439;13696;6808;#C77DFF
Tri de Shell;920;0.0018166000372730196;14307;7426;#C77DFF
Tri de Shell;920;0.0018534999690018594;14096;7210;#C77DFF
Tri de Shell;930;0.0017370000132359564;13917;6978;#C77DFF
Tri de Shell;930;0.0018550999811850488;14313;7389;#C77DFF
Tri de Shell;930;0.0019047000096179545;14852;7916;#C77DFF
Tri de Shell;930;0.002213299972936511;13850;6897;#C77DFF
Tri de Shell;930;0.0017782999784685671;14245;7304;#C77DFF
Tri de Shell;930;0.0019073999719694257;14631;7675;#C77DFF
Tri de Shell;940;0.0017214000108651817;13760;6709;#C77DFF
Tri de Shell;940;0.0018493999959900975;14138;7082;#C77DFF
Tri de Shell;940;0.0017257999861612916;13786;6760;#C77DFF
Tri de Shell;940;0.0023534000501967967;14176;7157;#C77DFF
Tri de Shell;940;0.0017834000173024833;14480;7457;#C77DFF
Tri de Shell;940;0.0018884000019170344;14144;7127;#C77DFF
Tri de Shell;950;0.0018556999857537448;14658;7563;#C77DFF
Tri de Shell;950;0.0017813000013120472;13800;6732;#C77DFF
Tri de Shell;950;0.0017466999706812203;13914;6831;#C77DFF
Tri de Shell;950;0.002346100052818656;13734;6651;#C77DFF
Tri de Shell;950;0.0018218000186607242;13853;6785;#C77DFF
Tri de Shell;950;0.001827899948693812;14282;7223;#C77DFF
Tri de Shell;960;0.0020810000132769346;16308;9113;#C77DFF
Tri de Shell;960;0.0020552999922074378;15795;8581;#C77DFF
Tri de Shell;960;0.0021029000054113567;16739;9549;#C77DFF
Tri de Shell;960;0.0026660000439733267;15618;8382;#C77DFF
Tri de Shell;960;0.0020611999789252877;15892;8683;#C77DFF
Tri de Shell;960;0.002017199993133545;16041;8819;#C77DFF
Tri de Shell;970;0.0019228000310249627;14997;7728;#C77DFF
Tri de Shell;970;0.0018842000281438231;14436;7181;#C77DFF
Tri de Shell;970;0.0019224000279791653;15006;7759;#C77DFF
Tri de Shell;970;0.002443100034724921;14565;7310;#C77DFF
Tri de Shell;970;0.0019133000168949366;14606;7362;#C77DFF
Tri de Shell;970;0.001945100026205182;14833;7644;#C77DFF
Tri de Shell;980;0.0018502000020816922;14736;7393;#C77DFF
Tri de Shell;980;0.0020163999870419502;15369;8037;#C77DFF
Tri de Shell;980;0.0019106000545434654;14773;7446;#C77DFF
Tri de Shell;980;0.002438099996652454;14640;7336;#C77DFF
Tri de Shell;980;0.0019981000223197043;15169;7871;#C77DFF
Tri de Shell;980;0.0019001999753527343;14469;7137;#C77DFF
Tri de Shell;990;0.0018316999776288867;14692;7309;#C77DFF
Tri de Shell;990;0.0023914999910630286;15048;7683;#C77DFF
Tri de Shell;990;0.0018549999804235995;14637;7270;#C77DFF
Tri de Shell;990;0.00256910000462085;14837;7487;#C77DFF
Tri de Shell;990;0.0019035000004805624;15021;7633;#C77DFF
Tri de Shell;990;0.0019437999580986798;14976;7611;#C77DFF
Tri de Shell;1000;0.0018703999812714756;14793;7278;#C77DFF
Tri de Shell;1000;0.0019401999888941646;14780;7336;#C77DFF
Tri de Shell;1000;0.0021977999713271856;15464;7978;#C77DFF
Tri de Shell;1000;0.00267140002688393;15717;8259;#C77DFF
Tri de Shell;1000;0.0019268000032752752;14914;7397;#C77DFF
Tri de Shell;1000;0.001959800021722913;14991;7470;#C77DFF
Tri de Shell;1010;0.0020114000071771443;15575;8021;#C77DFF
Tri de Shell;1010;0.0022114000166766346;15602;8043;#C77DFF
Tri de Shell;1010;0.00253510003676638;14916;7377;#C77DFF
Tri de Shell;1010;0.0019749999628402293;15397;7840;#C77DFF
Tri de Shell;1010;0.0036584000336006284;15352;7839;#C77DFF
Tri de Shell;1020;0.0019249999895691872;14844;7232;#C77DFF
Tri de Shell;1020;0.002595999976620078;15254;7587;#C77DFF
Tri de Shell;1020;0.0020232999813742936;15284;7679;#C77DFF
Tri de Shell;1020;0.0037001000018790364;15237;7620;#C77DFF
Tri de Shell;1030;0.0027378000086173415;20800;12076;#C77DFF
Tri de Shell;1030;0.0036258999607525766;21457;12700;#C77DFF
Tri de Shell;1030;0.0026910000015050173;20386;11677;#C77DFF
Tri de Shell;1030;0.005651800020132214;23056;14331;#C77DFF
Tri de Shell;1040;0.0023648000205866992;18138;9302;#C77DFF
Tri de Shell;1040;0.003390100027900189;18341;9539;#C77DFF
Tri de Shell;1040;0.002395999967120588;18773;9935;#C77DFF
Tri de Shell;1040;0.004362699983175844;18343;9523;#C77DFF
Tri de Shell;1050;0.002291899989359081;17457;8591;#C77DFF
Tri de Shell;1050;0.00407590001123026;18125;9232;#C77DFF
Tri de Shell;1050;0.002294100006110966;17844;8969;#C77DFF
Tri de Shell;1050;0.0025151000008918345;17779;8925;#C77DFF
Tri de Shell;1060;0.002296699967700988;17181;8191;#C77DFF
Tri de Shell;1060;0.00498699996387586;17475;8460;#C77DFF
Tri de Shell;1060;0.0022972000297158957;17957;8953;#C77DFF
Tri de Shell;1060;0.002293199999257922;18122;9124;#C77DFF
Tri de Shell;1070;0.0022879000171087682;17720;8687;#C77DFF
Tri de Shell;1070;0.005189899995457381;17027;7979;#C77DFF
Tri de Shell;1070;0.0021823999704793096;16888;7863;#C77DFF
Tri de Shell;1070;0.0021726000122725964;17097;8071;#C77DFF
Tri de Shell;1080;0.0023276000283658504;17929;8755;#C77DFF
Tri de Shell;1080;0.005024000012781471;17602;8431;#C77DFF
Tri de Shell;1080;0.00229199999012053;17734;8593;#C77DFF
Tri de Shell;1080;0.002336700039450079;18231;9070;#C77DFF
Tri de Shell;1090;0.002493999956641346;19240;10009;#C77DFF
Tri de Shell;1090;0.00583159999223426;18968;9720;#C77DFF
Tri de Shell;1090;0.0031356000108644366;18981;9719;#C77DFF
Tri de Shell;1090;0.002432100009173155;18963;9736;#C77DFF
Tri de Shell;1100;0.0022214000346139073;17382;8035;#C77DFF
Tri de Shell;1100;0.005580099998041987;18416;9090;#C77DFF
Tri de Shell;1100;0.002360599988605827;18410;9075;#C77DFF
Tri de Shell;1100;0.0021945000044070184;17561;8261;#C77DFF
Tri de Shell;1110;0.0022354000248014927;17455;8086;#C77DFF
Tri de Shell;1110;0.0022558000055141747;18273;8874;#C77DFF
Tri de Shell;1110;0.0028930999687872827;17431;8058;#C77DFF
Tri de Shell;1110;0.0023385000531561673;18451;9081;#C77DFF
Tri de Shell;1110;0.0024770000018179417;18245;8899;#C77DFF
Tri de Shell;1120;0.0024349999730475247;19077;9533;#C77DFF
Tri de Shell;1120;0.0031614999752491713;18797;9267;#C77DFF
Tri de Shell;1120;0.0024243000079877675;18889;9357;#C77DFF
Tri de Shell;1120;0.0024314000038430095;19132;9570;#C77DFF
Tri de Shell;1130;0.0026023000245913863;18271;8745;#C77DFF
Tri de Shell;1130;0.002997900010086596;18045;8527;#C77DFF
Tri de Shell;1130;0.002300799998920411;18237;8691;#C77DFF
Tri de Shell;1130;0.002488900034222752;18929;9349;#C77DFF
Tri de Shell;1140;0.002408200001809746;18666;9017;#C77DFF
Tri de Shell;1140;0.0030844000284560025;18675;9035;#C77DFF
Tri de Shell;1140;0.0024127999786287546;18712;9063;#C77DFF
Tri de Shell;1140;0.002418900025077164;18671;9003;#C77DFF
Tri de Shell;1150;0.002213599975220859;17573;7891;#C77DFF
Tri de Shell;1150;0.00301210000179708;18341;8620;#C77DFF
Tri de Shell;1150;0.002391599991824478;19071;9355;#C77DFF
Tri de Shell;1150;0.0027183000347577035;17988;8306;#C77DFF
Tri de Shell;1160;0.0025884999777190387;20337;10484;#C77DFF
Tri de Shell;1160;0.003425200004130602;19606;9771;#C77DFF
Tri de Shell;1160;0.002666699991095811;19698;9860;#C77DFF
Tri de Shell;1160;0.0026433999883010983;20367;10519;#C77DFF
Tri de Shell;1170;0.0025651000323705375;19501;9571;#C77DFF
Tri de Shell;1170;0.003206700028385967;19563;9680;#C77DFF
Tri de Shell;1170;0.0024779000086709857;19677;9774;#C77DFF
Tri de Shell;1170;0.0025961999781429768;19331;9424;#C77DFF
Tri de Shell;1180;0.0024558999575674534;19033;9048;#C77DFF
Tri de Shell;1180;0.003055199980735779;18712;8724;#C77DFF
Tri de Shell;1180;0.002439600008074194;18525;8548;#C77DFF
Tri de Shell;1180;0.0025325000169686973;19447;9468;#C77DFF
Tri de Shell;1190;0.0024432000354863703;18904;8849;#C77DFF
Tri de Shell;1190;0.0031866999925114214;19306;9284;#C77DFF
Tri de Shell;1190;0.002492800005711615;19277;9194;#C77DFF
Tri de Shell;1190;0.002744800003711134;21315;11280;#C77DFF
Tri de Shell;1200;0.0026626000180840492;20936;10763;#C77DFF
Tri de Shell;1200;0.003396300016902387;20570;10369;#C77DFF
Tri de Shell;1200;0.0025334999663755298;19413;9219;#C77DFF
Tri de Shell;1200;0.0026085999561473727;20084;9890;#C77DFF
Tri de Shell;1210;0.0024129999801516533;19039;8768;#C77DFF
Tri de Shell;1210;0.002630300004966557;19501;9294;#C77DFF
Tri de Shell;1210;0.003689000033773482;19214;8991;#C77DFF
Tri de Shell;1210;0.0025632999604567885;19820;9570;#C77DFF
Tri de Shell;1210;0.0024073999957181513;18948;8699;#C77DFF
Tri de Shell;1220;0.002803299983497709;21412;11028;#C77DFF
Tri de Shell;1220;0.0034777000546455383;20353;10007;#C77DFF
Tri de Shell;1220;0.0031427000067196786;20369;10050;#C77DFF
Tri de Shell;1220;0.002611899981275201;20592;10250;#C77DFF
Tri de Shell;1230;0.002581799984909594;20115;9736;#C77DFF
Tri de Shell;1230;0.003235400014091283;19632;9258;#C77DFF
Tri de Shell;1230;0.002549600030761212;19763;9362;#C77DFF
Tri de Shell;1230;0.0038426000392064452;19964;9600;#C77DFF
Tri de Shell;1240;0.002627599984407425;20726;10219;#C77DFF
Tri de Shell;1240;0.0034826999763026834;20757;10261;#C77DFF
Tri de Shell;1240;0.002651299990247935;20235;9738;#C77DFF
Tri de Shell;1240;0.0049084999482147396;20518;9978;#C77DFF
Tri de Shell;1250;0.0030996999703347683;20880;10277;#C77DFF
Tri de Shell;1250;0.003840500023216009;21696;11127;#C77DFF
Tri de Shell;1250;0.0026116000371985137;21070;10478;#C77DFF
Tri de Shell;1250;0.0027696999604813755;21141;10569;#C77DFF
Tri de Shell;1260;0.002642999985255301;20018;9350;#C77DFF
Tri de Shell;1260;0.0033639000030234456;20432;9743;#C77DFF
Tri de Shell;1260;0.0028033999842591584;21115;10450;#C77DFF
Tri de Shell;1260;0.0027895999955944717;21503;10826;#C77DFF
Tri de Shell;1270;0.0028410000377334654;21545;10803;#C77DFF
Tri de Shell;1270;0.003486100002191961;20648;9903;#C77DFF
Tri de Shell;1270;0.004222300020046532;20127;9375;#C77DFF
Tri de Shell;1270;0.002659899997524917;20463;9734;#C77DFF
Tri de Shell;1280;0.004196399997454137;30920;20058;#C77DFF
Tri de Shell;1280;0.0050261999713256955;29397;18524;#C77DFF
Tri de Shell;1280;0.00662719999672845;31515;20640;#C77DFF
Tri de Shell;1280;0.004093999974429607;30504;19623;#C77DFF
Tri de Shell;1290;0.0032395999878644943;24526;13616;#C77DFF
Tri de Shell;1290;0.005411999998614192;23789;12877;#C77DFF
Tri de Shell;1290;0.004778300004545599;23991;13051;#C77DFF
Tri de Shell;1290;0.00320909998845309;25208;14285;#C77DFF
Tri de Shell;1300;0.0032036000047810376;23638;12643;#C77DFF
Tri de Shell;1300;0.0073305999976582825;23764;12749;#C77DFF
Tri de Shell;1300;0.0052695999620482326;23581;12620;#C77DFF
Tri de Shell;1300;0.0027218000032007694;21816;10779;#C77DFF
Tri de Shell;1310;0.002906200010329485;22123;11086;#C77DFF
Tri de Shell;1310;0.0030293999589048326;23513;12457;#C77DFF
Tri de Shell;1310;0.0069632999948225915;23311;12234;#C77DFF
Tri de Shell;1310;0.005937899986747652;22157;11083;#C77DFF
Tri de Shell;1310;0.0029368000105023384;23263;12194;#C77DFF
Tri de Shell;1320;0.002793499967083335;21705;10468;#C77DFF
Tri de Shell;1320;0.003793100011534989;22635;11428;#C77DFF
Tri de Shell;1320;0.005403699993621558;22124;10935;#C77DFF
Tri de Shell;1320;0.0028714000363834202;22405;11182;#C77DFF
Tri de Shell;1330;0.0028322000289335847;22174;10895;#C77DFF
Tri de Shell;1330;0.0037038999726064503;22165;10904;#C77DFF
Tri de Shell;1330;0.005142300040461123;22465;11191;#C77DFF
Tri de Shell;1330;0.00342700001783669;22543;11285;#C77DFF
Tri de Shell;1340;0.0029679000144824386;22975;11640;#C77DFF
Tri de Shell;1340;0.0038163999561220407;22538;11212;#C77DFF
Tri de Shell;1340;0.0029063999536447227;22140;10762;#C77DFF
Tri de Shell;1340;0.0028504999936558306;22155;10771;#C77DFF
Tri de Shell;1350;0.0032553999917581677;23498;12058;#C77DFF
Tri de Shell;1350;0.003995499981101602;23324;11895;#C77DFF
Tri de Shell;1350;0.002962400030810386;23422;11990;#C77DFF
Tri de Shell;1350;0.0031498000025749207;23845;12406;#C77DFF
Tri de Shell;1360;0.002933699986897409;23168;11664;#C77DFF
Tri de Shell;1360;0.0038342999760061502;22810;11250;#C77DFF
Tri de Shell;1360;0.0029104999848641455;22947;11369;#C77DFF
Tri de Shell;1360;0.002926899993326515;22528;10957;#C77DFF
Tri de Shell;1370;0.003047899983357638;23730;12149;#C77DFF
Tri de Shell;1370;0.0039169000228866935;23372;11770;#C77DFF
Tri de Shell;1370;0.002938500023446977;23156;11575;#C77DFF
Tri de Shell;1370;0.002951700007542968;22835;11283;#C77DFF
Tri de Shell;1380;0.0030814000056125224;24008;12331;#C77DFF
Tri de Shell;1380;0.0038804999785497785;23282;11600;#C77DFF
Tri de Shell;1380;0.0037900999886915088;22775;11091;#C77DFF
Tri de Shell;1380;0.003116499981842935;22889;11207;#C77DFF
Tri de Shell;1390;0.0029320999747142196;22785;11049;#C77DFF
Tri de Shell;1390;0.003953700012061745;22644;10889;#C77DFF
Tri de Shell;1390;0.005049399973358959;22098;10348;#C77DFF
Tri de Shell;1390;0.002890500007197261;22741;11014;#C77DFF
Tri de Shell;1400;0.0032547000446356833;23721;11846;#C77DFF
Tri de Shell;1400;0.003908900020178407;23736;11850;#C77DFF
Tri de Shell;1400;0.005343400000128895;23171;11324;#C77DFF
Tri de Shell;1400;0.0031813999521546066;24296;12407;#C77DFF
Tri de Shell;1410;0.004095399985089898;30508;18569;#C77DFF
Tri de Shell;1410;0.0036356999771669507;27276;15329;#C77DFF
Tri de Shell;1410;0.004753900051582605;27939;16003;#C77DFF
Tri de Shell;1410;0.004378900048322976;27587;15655;#C77DFF
Tri de Shell;1410;0.0034921999904327095;26623;14699;#C77DFF
Tri de Shell;1420;0.0033845999860204756;25717;13719;#C77DFF
Tri de Shell;1420;0.004224800039082766;24908;12890;#C77DFF
Tri de Shell;1420;0.0031416999991051853;24358;12297;#C77DFF
Tri de Shell;1420;0.0034313999931328;24891;12865;#C77DFF
Tri de Shell;1430;0.0031857999856583774;24359;12259;#C77DFF
