nom;taille;temps;comparaison;echange;couleur
Tri de Shell;59;4.420001641847193e-05;398;183;#C77DFF
Tri de Shell;59;4.339998122304678e-05;387;177;#C77DFF
Tri de Shell;59;6.859999848529696e-05;383;166;#C77DFF
Tri de Shell;60;4.39999857917428e-05;378;165;#C77DFF
Tri de Shell;60;4.740001168102026e-05;405;188;#C77DFF
Tri de Shell;60;4.169996827840805e-05;380;162;#C77DFF
Tri de Shell;60;9.350001346319914e-05;389;180;#C77DFF
Tri de Shell;60;4.610000178217888e-05;384;170;#C77DFF
Tri de Shell;60;4.480005009099841e-05;392;178;#C77DFF
Tri de Shell;60;6.089999806135893e-05;397;187;#C77DFF
Tri de Shell;60;6.970000686123967e-05;377;166;#C77DFF
Tri de Shell;60;4.579999949783087e-05;400;183;#C77DFF
Tri de Shell;60;4.740001168102026e-05;415;196;#C77DFF
Tri de Shell;60;5.889998283237219e-05;383;173;#C77DFF
Tri de Shell;60;8.979998528957367e-05;420;205;#C77DFF
Tri de Shell;60;9.679998038336635e-05;412;206;#C77DFF
Tri de Shell;60;5.3099996875971556e-05;390;182;#C77DFF
Tri de Shell;60;5.540001438930631e-05;409;198;#C77DFF
Tri de Shell;60;8.630001684650779e-05;384;173;#C77DFF
Tri de Shell;60;7.509998977184296e-05;395;190;#C77DFF
Tri de Shell;60;9.82999918051064e-05;408;198;#C77DFF
Tri de Shell;60;9.82999918051064e-05;420;210;#C77DFF
Tri de Shell;60;0.00010369997471570969;382;167;#C77DFF
Tri de Shell;60;0.00012070001685060561;433;218;#C77DFF
Tri de Shell;60;5.8900011936202645e-05;388;176;#C77DFF
Tri de Shell;60;6.130000110715628e-05;380;159;#C77DFF
Tri de Shell;60;6.670001312159002e-05;383;166;#C77DFF
Tri de Shell;60;6.000002031214535e-05;399;192;#C77DFF
Tri de Shell;60;0.00011100000119768083;384;174;#C77DFF
Tri de Shell;60;5.4100004490464926e-05;375;164;#C77DFF
Tri de Shell;60;7.569999434053898e-05;378;162;#C77DFF
Tri de Shell;60;6.550000398419797e-05;392;172;#C77DFF
Tri de Shell;60;4.529999569058418e-05;392;174;#C77DFF
Tri de Shell;60;3.860000288113952e-05;361;140;#C77DFF
Tri de Shell;60;4.39999857917428e-05;402;181;#C77DFF
Tri de Shell;60;6.990000838413835e-05;390;175;#C77DFF
Tri de Shell;60;4.309997893869877e-05;384;171;#C77DFF
Tri de Shell;60;4.340003943070769e-05;408;191;#C77DFF
Tri de Shell;60;4.4200001866556704e-05;399;181;#C77DFF
Tri de Shell;60;4.4200001866556704e-05;377;168;#C77DFF
Tri de Shell;60;4.0099999750964344e-05;377;162;#C77DFF
Tri de Shell;60;5.020000389777124e-05;400;186;#C77DFF
Tri de Shell;60;6.199999916134402e-05;431;226;#C77DFF
Tri de Shell;60;4.340000305091962e-05;396;187;#C77DFF
Tri de Shell;60;4.610000178217888e-05;384;170;#C77DFF
Tri de Shell;60;4.380000609671697e-05;395;177;#C77DFF
Tri de Shell;60;5.7799996284302324e-05;417;215;#C77DFF
Tri de Shell;61;4.269997589290142e-05;388;165;#C77DFF
Tri de Shell;61;5.539998528547585e-05;377;160;#C77DFF
Tri de Shell;61;5.640002200379968e-05;390;172;#C77DFF
Tri de Shell;61;4.4599990360438824e-05;397;185;#C77DFF
Tri de Shell;61;4.6200002543628216e-05;422;201;#C77DFF
Tri de Shell;61;7.569999434053898e-05;420;204;#C77DFF
Tri de Shell;62;5.8699981309473515e-05;402;176;#C77DFF
Tri de Shell;62;4.229997284710407e-05;385;169;#C77DFF
Tri de Shell;62;4.3800013372674584e-05;382;163;#C77DFF
Tri de Shell;62;7.159999222494662e-05;404;177;#C77DFF
Tri de Shell;63;5.909998435527086e-05;402;173;#C77DFF
Tri de Shell;63;4.159999662078917e-05;370;149;#C77DFF
Tri de Shell;63;4.7699984861537814e-05;424;202;#C77DFF
Tri de Shell;63;8.38999985717237e-05;458;234;#C77DFF
Tri de Shell;64;5.169998621568084e-05;472;186;#C77DFF
Tri de Shell;64;8.169998181983829e-05;544;259;#C77DFF
Tri de Shell;64;5.879998207092285e-05;520;230;#C77DFF
Tri de Shell;64;5.3800002206116915e-05;481;192;#C77DFF
Tri de Shell;64;9.940000018104911e-05;573;275;#C77DFF
Tri de Shell;65;6.029999349266291e-05;545;244;#C77DFF
Tri de Shell;65;8.009999874047935e-05;534;235;#C77DFF
Tri de Shell;65;6.760001997463405e-05;596;304;#C77DFF
Tri de Shell;65;6.560000474564731e-05;580;284;#C77DFF
Tri de Shell;65;9.049999061971903e-05;505;214;#C77DFF
Tri de Shell;66;0.00021880000713281333;519;216;#C77DFF
Tri de Shell;66;5.649999366141856e-05;505;209;#C77DFF
Tri de Shell;66;6.140000186860561e-05;540;242;#C77DFF
Tri de Shell;66;9.009998757392168e-05;504;211;#C77DFF
Tri de Shell;67;5.590001819655299e-05;512;208;#C77DFF
Tri de Shell;67;0.0001052000152412802;488;183;#C77DFF
Tri de Shell;67;5.989999044686556e-05;526;224;#C77DFF
Tri de Shell;67;5.780000356025994e-05;520;217;#C77DFF
Tri de Shell;67;8.850000449456275e-05;499;189;#C77DFF
Tri de Shell;68;0.00010109998402185738;524;216;#C77DFF
Tri de Shell;68;5.870001041330397e-05;524;222;#C77DFF
Tri de Shell;68;6.890000076964498e-05;542;242;#C77DFF
Tri de Shell;68;8.830000297166407e-05;493;186;#C77DFF
Tri de Shell;69;0.00010160001693293452;516;202;#C77DFF
Tri de Shell;69;5.749997217208147e-05;520;209;#C77DFF
Tri de Shell;69;6.6100008552894e-05;580;276;#C77DFF
Tri de Shell;69;9.350001346319914e-05;524;205;#C77DFF
Tri de Shell;70;6.199994822964072e-05;519;206;#C77DFF
Tri de Shell;70;6.469996878877282e-05;524;206;#C77DFF
Tri de Shell;70;5.779997445642948e-05;527;205;#C77DFF
Tri de Shell;70;0.000132200017105788;564;241;#C77DFF
Tri de Shell;70;5.570001667365432e-05;509;192;#C77DFF
Tri de Shell;70;5.9999991208314896e-05;546;234;#C77DFF
Tri de Shell;70;7.670000195503235e-05;521;204;#C77DFF
Tri de Shell;70;0.00012700003571808338;552;236;#C77DFF
Tri de Shell;70;6.299995584413409e-05;512;194;#C77DFF
Tri de Shell;70;5.779997445642948e-05;522;207;#C77DFF
Tri de Shell;70;5.740002961829305e-05;531;216;#C77DFF
Tri de Shell;70;7.270002970471978e-05;519;205;#C77DFF
Tri de Shell;70;9.280000813305378e-05;505;183;#C77DFF
Tri de Shell;70;9.26000066101551e-05;553;233;#C77DFF
Tri de Shell;70;5.989999772282317e-05;543;232;#C77DFF
Tri de Shell;70;5.4600001021753997e-05;491;178;#C77DFF
Tri de Shell;70;0.0001002000062726438;541;228;#C77DFF
Tri de Shell;70;0.0001170000177808106;583;276;#C77DFF
Tri de Shell;70;7.959999493323267e-05;539;215;#C77DFF
Tri de Shell;70;0.00012790001346729696;551;236;#C77DFF
Tri de Shell;70;0.00012169999536126852;507;187;#C77DFF
Tri de Shell;70;0.00015119998715817928;538;223;#C77DFF
Tri de Shell;70;0.0001010000123642385;530;212;#C77DFF
Tri de Shell;70;8.279999019578099e-05;560;250;#C77DFF
Tri de Shell;70;8.040000102482736e-05;522;208;#C77DFF
Tri de Shell;70;7.750000804662704e-05;516;202;#C77DFF
Tri de Shell;70;7.929999264888465e-05;535;214;#C77DFF
Tri de Shell;70;0.00015300000086426735;569;253;#C77DFF
Tri de Shell;70;7.920002099126577e-05;548;235;#C77DFF
Tri de Shell;70;8.659999002702534e-05;549;233;#C77DFF
Tri de Shell;70;7.860001642256975e-05;557;238;#C77DFF
Tri de Shell;70;5.740000051446259e-05;518;201;#C77DFF
Tri de Shell;70;5.7600002037361264e-05;518;202;#C77DFF
Tri de Shell;70;5.980001878924668e-05;545;225;#C77DFF
Tri de Shell;70;0.00010010000551119447;555;237;#C77DFF
Tri de Shell;70;5.879998207092285e-05;535;222;#C77DFF
Tri de Shell;70;5.8999983593821526e-05;554;241;#C77DFF
Tri de Shell;70;6.130000110715628e-05;554;248;#C77DFF
Tri de Shell;70;6.340000254567713e-05;522;197;#C77DFF
Tri de Shell;70;6.890000076964498e-05;532;219;#C77DFF
Tri de Shell;70;6.19000056758523e-05;541;226;#C77DFF
Tri de Shell;70;5.830000009154901e-05;538;219;#C77DFF
Tri de Shell;70;5.789999704575166e-05;551;235;#C77DFF
Tri de Shell;70;5.830000009154901e-05;529;211;#C77DFF
Tri de Shell;70;5.869999586138874e-05;521;204;#C77DFF
Tri de Shell;70;5.509999755304307e-05;513;188;#C77DFF
Tri de Shell;71;0.00010790000669658184;520;201;#C77DFF
Tri de Shell;71;7.579999510198832e-05;550;220;#C77DFF
Tri de Shell;71;5.9600017266348004e-05;535;214;#C77DFF
Tri de Shell;71;6.299998494796455e-05;567;250;#C77DFF
Tri de Shell;71;0.00011130000348202884;608;287;#C77DFF
Tri de Shell;72;0.00011219998123124242;544;215;#C77DFF
Tri de Shell;72;7.090001599863172e-05;577;249;#C77DFF
Tri de Shell;72;6.44999963697046e-05;569;242;#C77DFF
Tri de Shell;72;0.00010429997928440571;577;258;#C77DFF
Tri de Shell;73;6.0100050177425146e-05;546;217;#C77DFF
Tri de Shell;73;0.00011329998960718513;569;242;#C77DFF
Tri de Shell;73;6.150000263005495e-05;553;219;#C77DFF
Tri de Shell;73;6.049999501556158e-05;552;220;#C77DFF
Tri de Shell;73;0.00010369997471570969;581;250;#C77DFF
Tri de Shell;74;0.00011570000788196921;563;222;#C77DFF
Tri de Shell;74;6.169997504912317e-05;562;221;#C77DFF
Tri de Shell;74;6.660001236014068e-05;581;252;#C77DFF
Tri de Shell;74;0.00010170001769438386;567;231;#C77DFF
Tri de Shell;75;6.529997335746884e-05;586;249;#C77DFF
Tri de Shell;75;8.009999874047935e-05;552;212;#C77DFF
Tri de Shell;75;6.44999963697046e-05;578;235;#C77DFF
Tri de Shell;75;6.500000017695129e-05;589;240;#C77DFF
Tri de Shell;75;0.00011170000652782619;614;274;#C77DFF
Tri de Shell;76;6.370001938194036e-05;570;231;#C77DFF
Tri de Shell;76;8.850000449456275e-05;596;254;#C77DFF
Tri de Shell;76;6.180000491440296e-05;564;224;#C77DFF
Tri de Shell;76;6.78999931551516e-05;591;255;#C77DFF
Tri de Shell;76;0.00010689999908208847;590;246;#C77DFF
Tri de Shell;77;8.599998545832932e-05;579;230;#C77DFF
Tri de Shell;77;6.310001481324434e-05;574;225;#C77DFF
Tri de Shell;77;6.44999963697046e-05;579;236;#C77DFF
Tri de Shell;77;0.00012160002370364964;635;287;#C77DFF
Tri de Shell;78;9.009998757392168e-05;600;255;#C77DFF
Tri de Shell;78;6.400002166628838e-05;583;228;#C77DFF
Tri de Shell;78;6.689998554065824e-05;601;242;#C77DFF
Tri de Shell;78;0.00011180000728927553;615;263;#C77DFF
Tri de Shell;79;6.57000346109271e-05;602;243;#C77DFF
Tri de Shell;79;9.320001117885113e-05;630;277;#C77DFF
Tri de Shell;79;6.779999239370227e-05;611;253;#C77DFF
Tri de Shell;79;6.559997564181685e-05;602;236;#C77DFF
Tri de Shell;79;0.00010530001600272954;588;227;#C77DFF
Tri de Shell;80;8.129997877404094e-05;699;339;#C77DFF
Tri de Shell;80;7.579999510198832e-05;664;303;#C77DFF
Tri de Shell;80;7.080001523718238e-05;632;268;#C77DFF
Tri de Shell;80;0.00015600002370774746;648;283;#C77DFF
Tri de Shell;80;8.049997268244624e-05;696;337;#C77DFF
Tri de Shell;80;8.03999719209969e-05;714;348;#C77DFF
Tri de Shell;80;9.950000094249845e-05;656;290;#C77DFF
Tri de Shell;80;0.00015439995331689715;669;305;#C77DFF
Tri de Shell;80;8.789997082203627e-05;715;349;#C77DFF
Tri de Shell;80;7.680000271648169e-05;681;317;#C77DFF
Tri de Shell;80;0.00011290004476904869;741;384;#C77DFF
Tri de Shell;80;0.00010070001007989049;636;273;#C77DFF
Tri de Shell;80;0.00010459998156875372;683;320;#C77DFF
Tri de Shell;80;7.519999780924991e-05;628;267;#C77DFF
Tri de Shell;80;9.630000567995012e-05;741;380;#C77DFF
Tri de Shell;80;9.879999561235309e-05;628;252;#C77DFF
Tri de Shell;80;0.00013069997658021748;697;336;#C77DFF
Tri de Shell;80;0.00016859997413121164;685;325;#C77DFF
Tri de Shell;80;0.00019000002066604793;687;326;#C77DFF
Tri de Shell;80;0.00016559998039156199;688;326;#C77DFF
Tri de Shell;80;0.0001162000116892159;645;286;#C77DFF
Tri de Shell;80;0.00010030000703409314;669;309;#C77DFF
Tri de Shell;80;0.0001616999797988683;691;328;#C77DFF
Tri de Shell;80;0.00013540001236833632;679;312;#C77DFF
Tri de Shell;80;0.0001094000181183219;710;354;#C77DFF
Tri de Shell;80;0.00013540001236833632;643;281;#C77DFF
Tri de Shell;80;0.00011039999662898481;723;366;#C77DFF
Tri de Shell;80;0.00011029999586753547;702;339;#C77DFF
Tri de Shell;80;9.290000889450312e-05;653;289;#C77DFF
Tri de Shell;80;6.80000230204314e-05;610;239;#C77DFF
Tri de Shell;80;8.480000542476773e-05;758;396;#C77DFF
Tri de Shell;80;7.54999928176403e-05;665;302;#C77DFF
Tri de Shell;80;0.00011510000331327319;638;269;#C77DFF
Tri de Shell;80;6.9500005338341e-05;619;260;#C77DFF
Tri de Shell;80;7.71000050008297e-05;692;337;#C77DFF
Tri de Shell;80;6.629999552387744e-05;615;255;#C77DFF
Tri de Shell;80;7.829999958630651e-05;649;285;#C77DFF
Tri de Shell;80;7.700000423938036e-05;684;318;#C77DFF
Tri de Shell;80;7.370000093942508e-05;692;322;#C77DFF
Tri de Shell;80;6.310000026132911e-05;591;228;#C77DFF
Tri de Shell;80;7.289999484783038e-05;646;286;#C77DFF
Tri de Shell;80;7.589999586343765e-05;663;304;#C77DFF
Tri de Shell;80;7.199999527074397e-05;640;278;#C77DFF
Tri de Shell;80;7.050000567687675e-05;642;281;#C77DFF
Tri de Shell;81;0.0001412999990861863;692;333;#C77DFF
Tri de Shell;81;9.350001346319914e-05;639;281;#C77DFF
Tri de Shell;81;7.2900002123788e-05;658;301;#C77DFF
Tri de Shell;81;8.229998638853431e-05;731;354;#C77DFF
Tri de Shell;81;0.00013949998538009822;740;379;#C77DFF
Tri de Shell;82;7.180002285167575e-05;645;273;#C77DFF
Tri de Shell;82;0.00010659999679774046;640;270;#C77DFF
Tri de Shell;82;7.199999527074397e-05;664;292;#C77DFF
Tri de Shell;82;7.449998520314693e-05;663;288;#C77DFF
Tri de Shell;82;0.000135600013891235;727;359;#C77DFF
Tri de Shell;83;0.00010770000517368317;702;326;#C77DFF
Tri de Shell;83;7.700000423938036e-05;689;320;#C77DFF
Tri de Shell;83;6.859999848529696e-05;627;246;#C77DFF
Tri de Shell;83;0.00012129999231547117;651;274;#C77DFF
Tri de Shell;84;0.0001375000283587724;642;259;#C77DFF
Tri de Shell;84;7.299997378140688e-05;658;275;#C77DFF
Tri de Shell;84;8.019999950192869e-05;709;331;#C77DFF
Tri de Shell;84;0.00013279999257065356;668;289;#C77DFF
Tri de Shell;85;8.03999719209969e-05;703;327;#C77DFF
Tri de Shell;85;7.459998596459627e-05;681;287;#C77DFF
Tri de Shell;85;0.00010569998994469643;706;317;#C77DFF
Tri de Shell;85;7.660000119358301e-05;692;305;#C77DFF
Tri de Shell;85;8.200001320801675e-05;678;297;#C77DFF
Tri de Shell;85;0.00012139999307692051;668;283;#C77DFF
Tri de Shell;86;0.00010430000838823617;682;294;#C77DFF
Tri de Shell;86;6.970000686123967e-05;636;250;#C77DFF
Tri de Shell;86;7.380000897683203e-05;674;276;#C77DFF
Tri de Shell;86;0.0001331999956164509;691;310;#C77DFF
Tri de Shell;87;9.709998266771436e-05;650;255;#C77DFF
Tri de Shell;87;7.670000195503235e-05;690;299;#C77DFF
Tri de Shell;87;8.070000330917537e-05;714;324;#C77DFF
Tri de Shell;87;0.00013299999409355223;696;302;#C77DFF
Tri de Shell;88;7.949996506795287e-05;699;306;#C77DFF
Tri de Shell;88;0.00010599999222904444;705;306;#C77DFF
Tri de Shell;88;7.700000423938036e-05;690;289;#C77DFF
Tri de Shell;88;8.399999933317304e-05;736;330;#C77DFF
Tri de Shell;88;0.0001404999929945916;739;336;#C77DFF
Tri de Shell;89;0.00010760000441223383;714;310;#C77DFF
Tri de Shell;89;8.110000635497272e-05;723;328;#C77DFF
Tri de Shell;89;7.860001642256975e-05;713;300;#C77DFF
Tri de Shell;89;0.0001416000013705343;770;369;#C77DFF
Tri de Shell;90;8.570001227781177e-05;719;311;#C77DFF
Tri de Shell;90;8.239998714998364e-05;729;328;#C77DFF
Tri de Shell;90;7.740000728517771e-05;688;285;#C77DFF
Tri de Shell;90;0.00017409998690709472;721;326;#C77DFF
Tri de Shell;90;8.630001684650779e-05;739;333;#C77DFF
Tri de Shell;90;8.66000191308558e-05;762;361;#C77DFF
Tri de Shell;90;0.00011920003453269601;779;377;#C77DFF
Tri de Shell;90;0.0001550000160932541;713;308;#C77DFF
Tri de Shell;90;8.269998943433166e-05;719;308;#C77DFF
Tri de Shell;90;8.249998791143298e-05;730;328;#C77DFF
Tri de Shell;90;0.0001107999705709517;746;346;#C77DFF
Tri de Shell;90;0.00010520004434511065;692;284;#C77DFF
Tri de Shell;90;0.00011409999569877982;731;323;#C77DFF
Tri de Shell;90;7.750000077066943e-05;688;283;#C77DFF
Tri de Shell;90;0.00014220000593923032;778;361;#C77DFF
Tri de Shell;90;0.00018619999173097312;710;309;#C77DFF
Tri de Shell;90;0.00011729999096132815;714;306;#C77DFF
Tri de Shell;90;0.00014109999756328762;702;294;#C77DFF
Tri de Shell;90;0.0001700999855529517;680;271;#C77DFF
Tri de Shell;90;0.00017790001584216952;749;337;#C77DFF
Tri de Shell;90;0.00010309999925084412;702;295;#C77DFF
Tri de Shell;90;0.00011079999967478216;738;323;#C77DFF
Tri de Shell;90;0.00017250000382773578;697;296;#C77DFF
Tri de Shell;90;0.00010619999375194311;707;301;#C77DFF
Tri de Shell;90;0.00010229999315924942;685;279;#C77DFF
Tri de Shell;90;0.0001270999782718718;715;312;#C77DFF
Tri de Shell;90;0.00010410000686533749;690;279;#C77DFF
Tri de Shell;90;0.00010000000474974513;677;271;#C77DFF
Tri de Shell;90;0.00011039999662898481;752;339;#C77DFF
Tri de Shell;90;7.949999417178333e-05;705;310;#C77DFF
Tri de Shell;90;8.150000940077007e-05;725;321;#C77DFF
Tri de Shell;90;8.590001380071044e-05;736;336;#C77DFF
Tri de Shell;90;0.00013120000949129462;724;313;#C77DFF
Tri de Shell;90;8.239998714998364e-05;738;333;#C77DFF
Tri de Shell;90;7.560005178675056e-05;699;290;#C77DFF
Tri de Shell;90;7.929999992484227e-05;707;310;#C77DFF
Tri de Shell;90;7.709999772487208e-05;690;287;#C77DFF
Tri de Shell;90;8.049999451031908e-05;697;288;#C77DFF
Tri de Shell;90;8.200000593205914e-05;741;337;#C77DFF
Tri de Shell;90;7.929999992484227e-05;688;294;#C77DFF
Tri de Shell;90;7.760000153211877e-05;737;328;#C77DFF
Tri de Shell;90;0.00011039999662898481;700;294;#C77DFF
Tri de Shell;90;7.709999772487208e-05;713;307;#C77DFF
Tri de Shell;90;8.130000060191378e-05;744;333;#C77DFF
Tri de Shell;91;8.029997115954757e-05;714;302;#C77DFF
Tri de Shell;91;0.00010450000991113484;704;295;#C77DFF
Tri de Shell;91;0.0001033000007737428;718;308;#C77DFF
Tri de Shell;91;8.789999992586672e-05;711;300;#C77DFF
Tri de Shell;91;8.229998638853431e-05;731;326;#C77DFF
Tri de Shell;91;0.00013780000153928995;744;331;#C77DFF
Tri de Shell;92;0.0001128000149037689;755;343;#C77DFF
Tri de Shell;92;8.079997496679425e-05;730;305;#C77DFF
Tri de Shell;92;7.660000119358301e-05;690;268;#C77DFF
Tri de Shell;92;0.00014369998825713992;750;334;#C77DFF
Tri de Shell;93;0.00010750000365078449;719;295;#C77DFF
Tri de Shell;93;8.359999628737569e-05;752;334;#C77DFF
Tri de Shell;93;8.480000542476773e-05;746;327;#C77DFF
Tri de Shell;93;0.00013890000991523266;750;329;#C77DFF
Tri de Shell;94;8.729996625334024e-05;762;339;#C77DFF
Tri de Shell;94;0.00011619998258538544;767;351;#C77DFF
Tri de Shell;94;8.689999231137335e-05;769;347;#C77DFF
Tri de Shell;94;8.530000923201442e-05;747;332;#C77DFF
Tri de Shell;94;0.0001309000072069466;712;283;#C77DFF
Tri de Shell;95;8.510000770911574e-05;748;320;#C77DFF
Tri de Shell;95;0.00010900001507252455;724;301;#C77DFF
Tri de Shell;95;8.6199986981228e-05;770;347;#C77DFF
Tri de Shell;95;9.2999980552122e-05;780;348;#C77DFF
Tri de Shell;95;0.0001467999827582389;779;356;#C77DFF
Tri de Shell;96;0.00013979998766444623;927;495;#C77DFF
Tri de Shell;96;0.00010380000458098948;899;474;#C77DFF
Tri de Shell;96;0.00010420000762678683;904;464;#C77DFF
Tri de Shell;96;0.00018820000695995986;978;542;#C77DFF
Tri de Shell;97;0.00010549998842179775;932;493;#C77DFF
Tri de Shell;97;0.00014739998732693493;977;534;#C77DFF
Tri de Shell;97;0.00010429997928440571;902;469;#C77DFF
Tri de Shell;97;9.74999857135117e-05;863;421;#C77DFF
Tri de Shell;97;0.0001576000067871064;848;406;#C77DFF
Tri de Shell;98;0.00012859998969361186;789;344;#C77DFF
Tri de Shell;98;0.00010659999679774046;929;489;#C77DFF
Tri de Shell;98;0.00010430000838823617;920;487;#C77DFF
Tri de Shell;98;0.00014979997649788857;810;374;#C77DFF
Tri de Shell;99;0.0001286999904550612;870;425;#C77DFF
Tri de Shell;99;0.00011010002344846725;941;492;#C77DFF
Tri de Shell;99;0.00010749997454695404;941;495;#C77DFF
Tri de Shell;99;0.0001734999823383987;913;472;#C77DFF
Tri de Shell;100;9.139999747276306e-05;819;362;#C77DFF
Tri de Shell;100;9.55999712459743e-05;844;391;#C77DFF
Tri de Shell;100;0.00010599999222904444;942;489;#C77DFF
Tri de Shell;100;0.00023040000814944506;941;490;#C77DFF
Tri de Shell;100;8.979998528957367e-05;802;350;#C77DFF
Tri de Shell;100;0.00010050000855699182;857;409;#C77DFF
Tri de Shell;100;0.00012069998774677515;804;354;#C77DFF
Tri de Shell;100;0.00023090001195669174;906;454;#C77DFF
Tri de Shell;100;9.770004544407129e-05;837;382;#C77DFF
Tri de Shell;100;0.00010070001007989049;869;413;#C77DFF
Tri de Shell;100;9.280000813305378e-05;836;386;#C77DFF
Tri de Shell;100;0.00012450001668184996;847;394;#C77DFF
Tri de Shell;100;0.0002196999848820269;881;430;#C77DFF
Tri de Shell;100;0.0001379000023007393;872;421;#C77DFF
Tri de Shell;100;0.00010119999933522195;822;373;#C77DFF
Tri de Shell;100;9.620000491850078e-05;880;424;#C77DFF
Tri de Shell;100;0.00010999999358318746;857;399;#C77DFF
Tri de Shell;100;0.00022419999004341662;857;400;#C77DFF
Tri de Shell;100;0.00011839999933727086;821;373;#C77DFF
Tri de Shell;100;0.00013609998859465122;839;382;#C77DFF
Tri de Shell;100;0.00020219999714754522;855;398;#C77DFF
Tri de Shell;100;0.00020099998801015317;841;394;#C77DFF
Tri de Shell;100;0.00012209999840706587;828;369;#C77DFF
Tri de Shell;100;0.00013349999790079892;875;431;#C77DFF
Tri de Shell;100;0.0002238999877590686;854;403;#C77DFF
Tri de Shell;100;0.00012439998681657016;822;368;#C77DFF
Tri de Shell;100;0.00014410002040676773;831;383;#C77DFF
Tri de Shell;100;0.00014519999967887998;868;409;#C77DFF
Tri de Shell;100;0.0001379000023007393;905;444;#C77DFF
Tri de Shell;100;0.0001551999885123223;798;340;#C77DFF
Tri de Shell;100;0.00013349999790079892;920;468;#C77DFF
Tri de Shell;100;9.660000796429813e-05;853;402;#C77DFF
Tri de Shell;100;0.00010269999620504677;896;445;#C77DFF
Tri de Shell;100;8.709999383427203e-05;769;317;#C77DFF
Tri de Shell;100;0.00016110000433400273;860;414;#C77DFF
Tri de Shell;100;0.00010770000517368317;963;508;#C77DFF
Tri de Shell;100;9.059999138116837e-05;838;383;#C77DFF
Tri de Shell;100;9.349999891128391e-05;829;371;#C77DFF
Tri de Shell;100;0.00010059999476652592;898;445;#C77DFF
Tri de Shell;100;0.00010390000534243882;911;461;#C77DFF
Tri de Shell;100;8.95000048330985e-05;831;374;#C77DFF
Tri de Shell;100;9.270000009564683e-05;854;392;#C77DFF
Tri de Shell;100;9.599999611964449e-05;849;400;#C77DFF
Tri de Shell;100;0.0001053000014508143;960;506;#C77DFF
Tri de Shell;100;9.790000331122428e-05;875;420;#C77DFF
Tri de Shell;100;9.859999408945441e-05;903;452;#C77DFF
Tri de Shell;101;0.00010289999772794545;893;440;#C77DFF
Tri de Shell;101;0.00011570000788196921;993;536;#C77DFF
Tri de Shell;101;0.00017750001279637218;944;483;#C77DFF
Tri de Shell;102;9.539999882690609e-05;842;374;#C77DFF
Tri de Shell;102;9.810001938603818e-05;869;410;#C77DFF
Tri de Shell;102;0.00011249998351559043;847;386;#C77DFF
Tri de Shell;103;9.050004882737994e-05;814;344;#C77DFF
Tri de Shell;103;0.00010850001126527786;932;469;#C77DFF
Tri de Shell;103;9.879999561235309e-05;877;411;#C77DFF
Tri de Shell;103;0.00010899998596869409;830;358;#C77DFF
Tri de Shell;104;0.00010870001278817654;939;472;#C77DFF
Tri de Shell;104;9.960000170394778e-05;861;392;#C77DFF
Tri de Shell;104;9.940000018104911e-05;881;403;#C77DFF
Tri de Shell;105;0.00010039994958788157;885;410;#C77DFF
