nom;taille;temps;comparaison;echange;couleur
Tri par selection;62;0.00011480000102892518;1952;55;#994455
Tri par selection;62;0.00011299998732283711;1952;55;#994455
Tri par selection;62;0.0001194999786093831;1952;57;#994455
Tri par selection;62;0.00011249998351559043;1952;59;#994455
Tri par selection;62;0.00011850000009872019;1952;57;#994455
Tri par selection;63;0.00011840002844110131;2015;58;#994455
Tri par selection;63;0.00011580000864341855;2015;59;#994455
Tri par selection;63;0.00012370001059025526;2015;58;#994455
Tri par selection;63;0.00011980000999756157;2015;61;#994455
Tri par selection;63;0.00012420001439750195;2015;62;#994455
Tri par selection;64;0.00012169999536126852;2079;59;#994455
Tri par selection;64;0.00012019998393952847;2079;60;#994455
Tri par selection;64;0.00012779998360201716;2079;58;#994455
Tri par selection;64;0.0002199000446125865;2079;60;#994455
Tri par selection;64;0.00012090001837350428;2079;56;#994455
Tri par selection;64;0.00012959999730810523;2079;59;#994455
Tri par selection;65;0.00012309994781389832;2144;59;#994455
Tri par selection;65;0.00012749998131766915;2144;62;#994455
Tri par selection;65;0.0001373999984934926;2144;61;#994455
Tri par selection;65;0.0001241000136360526;2144;58;#994455
Tri par selection;65;0.00012909999350085855;2144;60;#994455
Tri par selection;66;0.00012630003038793802;2210;63;#994455
Tri par selection;66;0.00012889999197795987;2210;56;#994455
Tri par selection;66;0.00014569994527846575;2210;63;#994455
Tri par selection;66;0.0001303000026382506;2210;59;#994455
Tri par selection;66;0.00013329999637790024;2210;61;#994455
Tri par selection;67;0.00014109996845945716;2277;61;#994455
Tri par selection;67;0.00013290002243593335;2277;63;#994455
Tri par selection;67;0.00013840000610798597;2277;64;#994455
Tri par selection;67;0.00024119997397065163;2277;62;#994455
Tri par selection;67;0.00013329999637790024;2277;60;#994455
Tri par selection;67;0.00013840000610798597;2277;59;#994455
Tri par selection;68;0.00014080002438277006;2345;60;#994455
Tri par selection;68;0.00014259997988119721;2345;64;#994455
Tri par selection;68;0.00014189997455105186;2345;62;#994455
Tri par selection;68;0.00013410000246949494;2345;60;#994455
Tri par selection;68;0.00013599998783320189;2345;62;#994455
Tri par selection;69;0.00014409999130293727;2414;61;#994455
Tri par selection;69;0.00013830000534653664;2414;63;#994455
Tri par selection;69;0.000145500001963228;2414;63;#994455
Tri par selection;69;0.0001433999859727919;2414;67;#994455
Tri par selection;69;0.00014070002362132072;2414;67;#994455
Tri par selection;70;0.00014720001490786672;2484;65;#994455
Tri par selection;70;0.00014070002362132072;2484;65;#994455
Tri par selection;70;0.0001501999795436859;2484;64;#994455
Tri par selection;70;0.0001406999654136598;2484;65;#994455
Tri par selection;70;0.00012939999578520656;2484;66;#994455
Tri par selection;70;0.0001370999962091446;2484;64;#994455
Tri par selection;70;0.0001419999753125012;2484;62;#994455
Tri par selection;70;0.00015089998487383127;2484;66;#994455
Tri par selection;70;0.0001840999466367066;2484;66;#994455
Tri par selection;70;0.000354600022546947;2484;65;#994455
Tri par selection;70;0.00013749999925494194;2484;68;#994455
Tri par selection;70;0.00019719998817890882;2484;67;#994455
Tri par selection;70;0.00020899996161460876;2484;64;#994455
Tri par selection;70;0.00035879999632015824;2484;61;#994455
Tri par selection;70;0.00020919996313750744;2484;64;#994455
Tri par selection;70;0.000305800000205636;2484;67;#994455
Tri par selection;70;0.00015239999993355013;2484;63;#994455
Tri par selection;70;0.00018909998470917344;2484;62;#994455
Tri par selection;70;0.00019380002049729228;2484;65;#994455
Tri par selection;70;0.00033260000054724514;2484;63;#994455
Tri par selection;70;0.0002482999989297241;2484;66;#994455
Tri par selection;70;0.00034050000249408185;2484;65;#994455
Tri par selection;70;0.0002057999954558909;2484;67;#994455
Tri par selection;70;0.00026229998911730945;2484;66;#994455
Tri par selection;70;0.00034950001281686127;2484;64;#994455
Tri par selection;70;0.00023599999258294702;2484;67;#994455
Tri par selection;70;0.0002334000018890947;2484;65;#994455
Tri par selection;70;0.0002035000070463866;2484;66;#994455
Tri par selection;70;0.00032920000376179814;2484;62;#994455
Tri par selection;70;0.00019520000205375254;2484;68;#994455
Tri par selection;70;0.0002882999833673239;2484;66;#994455
Tri par selection;70;0.00029409999842755497;2484;63;#994455
Tri par selection;70;0.00022170000011101365;2484;60;#994455
Tri par selection;70;0.00014399999054148793;2484;68;#994455
Tri par selection;70;0.00014399999054148793;2484;65;#994455
Tri par selection;70;0.00027469999622553587;2484;67;#994455
Tri par selection;70;0.00015629999688826501;2484;65;#994455
Tri par selection;70;0.00013970000145491213;2484;65;#994455
Tri par selection;70;0.000287499999103602;2484;63;#994455
Tri par selection;70;0.00015520000306423753;2484;66;#994455
Tri par selection;71;0.00015330000314861536;2555;67;#994455
Tri par selection;71;0.00014230003580451012;2555;64;#994455
Tri par selection;71;0.00015310000162571669;2555;62;#994455
Tri par selection;71;0.00019570000586099923;2555;64;#994455
Tri par selection;71;0.0001553000183776021;2555;66;#994455
Tri par selection;71;0.00015009997878223658;2555;67;#994455
Tri par selection;72;0.00015109998639672995;2627;68;#994455
Tri par selection;72;0.000145500001963228;2627;68;#994455
Tri par selection;72;0.00015710003208369017;2627;67;#994455
Tri par selection;72;0.00015529998927377164;2627;69;#994455
Tri par selection;72;0.00015369997709058225;2627;70;#994455
Tri par selection;73;0.00015659997006878257;2700;68;#994455
Tri par selection;73;0.00015159999020397663;2700;68;#994455
Tri par selection;73;0.00016160000814124942;2700;68;#994455
Tri par selection;73;0.0002402999671176076;2700;70;#994455
Tri par selection;73;0.000159099989105016;2700;69;#994455
Tri par selection;73;0.0001543999824207276;2700;68;#994455
Tri par selection;74;0.00016380002489313483;2774;71;#994455
Tri par selection;74;0.0001552999601699412;2774;71;#994455
Tri par selection;74;0.0001640000264160335;2774;67;#994455
Tri par selection;74;0.00016580001101829112;2774;69;#994455
Tri par selection;74;0.00016380002489313483;2774;71;#994455
Tri par selection;75;0.00015579996397718787;2849;67;#994455
Tri par selection;75;0.00015730003360658884;2849;71;#994455
Tri par selection;75;0.00016789999790489674;2849;72;#994455
Tri par selection;75;0.0001666999887675047;2849;69;#994455
Tri par selection;75;0.00016769999638199806;2849;68;#994455
Tri par selection;76;0.0001640000264160335;2925;71;#994455
Tri par selection;76;0.00016470003174617887;2925;73;#994455
Tri par selection;76;0.00017179996939375997;2925;69;#994455
Tri par selection;76;0.0002569000353105366;2925;70;#994455
Tri par selection;76;0.00016880000475794077;2925;72;#994455
Tri par selection;76;0.00016920000780373812;2925;71;#994455
Tri par selection;77;0.00016849994426593184;3002;68;#994455
Tri par selection;77;0.00016689999029040337;3002;72;#994455
Tri par selection;77;0.0001810999820008874;3002;71;#994455
Tri par selection;77;0.00017859999206848443;3002;73;#994455
Tri par selection;77;0.00017710000975057483;3002;69;#994455
Tri par selection;78;0.00017450004816055298;3080;73;#994455
Tri par selection;78;0.00018420000560581684;3080;72;#994455
Tri par selection;78;0.00018099998123943806;3080;75;#994455
Tri par selection;78;0.00017690000822767615;3080;72;#994455
Tri par selection;78;0.00017610000213608146;3080;73;#994455
Tri par selection;79;0.0001721000298857689;3159;73;#994455
Tri par selection;79;0.00017950002802535892;3159;76;#994455
Tri par selection;79;0.00018339999951422215;3159;74;#994455
Tri par selection;79;0.00035710004158318043;3159;75;#994455
Tri par selection;79;0.00019099999917671084;3159;75;#994455
Tri par selection;79;0.00017759998445399106;3159;76;#994455
Tri par selection;80;0.0001928000128827989;3239;76;#994455
Tri par selection;80;0.00019019999308511615;3239;76;#994455
Tri par selection;80;0.0001868000254034996;3239;73;#994455
Tri par selection;80;0.00018450000789016485;3239;76;#994455
Tri par selection;80;0.00017919996753335;3239;75;#994455
Tri par selection;80;0.00018090003868564963;3239;75;#994455
Tri par selection;80;0.00019150000298395753;3239;76;#994455
Tri par selection;80;0.00018670002464205027;3239;78;#994455
Tri par selection;80;0.0002569000353105366;3239;75;#994455
Tri par selection;80;0.00043569999979808927;3239;73;#994455
Tri par selection;80;0.00017469999147579074;3239;74;#994455
Tri par selection;80;0.0002443999983370304;3239;74;#994455
Tri par selection;80;0.0002530000056140125;3239;75;#994455
Tri par selection;80;0.0004449999541975558;3239;74;#994455
Tri par selection;80;0.0003307000151835382;3239;78;#994455
Tri par selection;80;0.00018810000256053172;3239;76;#994455
Tri par selection;80;0.00025060001644305885;3239;77;#994455
Tri par selection;80;0.0003208999987691641;3239;74;#994455
Tri par selection;80;0.00040630000876262784;3239;75;#994455
Tri par selection;80;0.000315699988277629;3239;74;#994455
Tri par selection;80;0.0004318999999668449;3239;76;#994455
Tri par selection;80;0.0002538000117056072;3239;74;#994455
Tri par selection;80;0.0003234000178053975;3239;77;#994455
Tri par selection;80;0.0003262000100221485;3239;75;#994455
Tri par selection;80;0.00024900000425986946;3239;77;#994455
Tri par selection;80;0.0002654000127222389;3239;74;#994455
Tri par selection;80;0.0002665999927558005;3239;72;#994455
Tri par selection;80;0.0003853000234812498;3239;74;#994455
Tri par selection;80;0.0002840999804902822;3239;76;#994455
Tri par selection;80;0.00025549999554641545;3239;76;#994455
Tri par selection;80;0.00033549999352544546;3239;73;#994455
Tri par selection;80;0.0002429000160191208;3239;75;#994455
Tri par selection;80;0.0001900999923236668;3239;76;#994455
Tri par selection;80;0.00018440000712871552;3239;75;#994455
Tri par selection;80;0.0003502999970805831;3239;77;#994455
Tri par selection;80;0.0003288000007160008;3239;74;#994455
Tri par selection;80;0.00020610000501619652;3239;74;#994455
Tri par selection;80;0.00031820000003790483;3239;76;#994455
Tri par selection;80;0.00019500000053085387;3239;75;#994455
Tri par selection;81;0.00019510003039613366;3320;77;#994455
Tri par selection;81;0.00017710000975057483;3320;77;#994455
Tri par selection;81;0.00019270001212134957;3320;79;#994455
Tri par selection;81;0.00025189999723806977;3320;73;#994455
Tri par selection;81;0.00019139997311867774;3320;75;#994455
Tri par selection;81;0.00019259998225606978;3320;77;#994455
Tri par selection;82;0.00019649998284876347;3402;78;#994455
Tri par selection;82;0.00018239999189972878;3402;77;#994455
Tri par selection;82;0.00019940000493079424;3402;79;#994455
Tri par selection;82;0.00040630000876262784;3402;73;#994455
Tri par selection;82;0.00019489999976940453;3402;77;#994455
Tri par selection;82;0.00019260001135990024;3402;77;#994455
Tri par selection;83;0.0002030999748967588;3485;77;#994455
Tri par selection;83;0.0002028000308200717;3485;74;#994455
Tri par selection;83;0.00020319997565820813;3485;80;#994455
Tri par selection;83;0.00020289997337386012;3485;76;#994455
Tri par selection;83;0.00019439999596215785;3485;80;#994455
Tri par selection;84;0.0002041999832727015;3569;77;#994455
Tri par selection;84;0.00020330003462731838;3569;81;#994455
Tri par selection;84;0.00020670000230893493;3569;82;#994455
Tri par selection;84;0.00020360000780783594;3569;81;#994455
Tri par selection;84;0.00020549999317154288;3569;77;#994455
Tri par selection;85;0.00021100003505125642;3654;77;#994455
Tri par selection;85;0.00020730000687763095;3654;76;#994455
Tri par selection;85;0.00021109997760504484;3654;81;#994455
Tri par selection;85;0.0004360000020824373;3654;81;#994455
Tri par selection;85;0.00020700000459328294;3654;81;#994455
Tri par selection;85;0.000208500016015023;3654;79;#994455
Tri par selection;86;0.00021970004308968782;3740;81;#994455
Tri par selection;86;0.0002164000179618597;3740;82;#994455
Tri par selection;86;0.000222400005441159;3740;82;#994455
Tri par selection;86;0.00021670002024620771;3740;81;#994455
Tri par selection;86;0.00022079999325796962;3740;80;#994455
Tri par selection;87;0.00021970004308968782;3827;84;#994455
Tri par selection;87;0.00021709996508434415;3827;83;#994455
Tri par selection;87;0.0002201999886892736;3827;84;#994455
Tri par selection;87;0.00021379999816417694;3827;81;#994455
Tri par selection;87;0.00022109999554231763;3827;80;#994455
Tri par selection;88;0.00022280000848695636;3915;84;#994455
Tri par selection;88;0.0003024999750778079;3915;83;#994455
Tri par selection;88;0.00022519996855407953;3915;84;#994455
Tri par selection;88;0.00045650004176422954;3915;80;#994455
Tri par selection;88;0.00023599999258294702;3915;83;#994455
Tri par selection;88;0.00022119999630376697;3915;84;#994455
Tri par selection;89;0.00023290002718567848;4004;85;#994455
Tri par selection;89;0.00042479997500777245;4004;82;#994455
Tri par selection;89;0.00022879999596625566;4004;85;#994455
Tri par selection;89;0.00022020001779310405;4004;86;#994455
Tri par selection;89;0.00023020000662654638;4004;87;#994455
Tri par selection;90;0.0002430000458844006;4094;80;#994455
Tri par selection;90;0.00043379998533055186;4094;87;#994455
Tri par selection;90;0.00025510002160444856;4094;84;#994455
Tri par selection;90;0.00023960001999512315;4094;83;#994455
Tri par selection;90;0.00021929998183622956;4094;86;#994455
Tri par selection;90;0.00022819999139755964;4094;85;#994455
Tri par selection;90;0.00025270000332966447;4094;84;#994455
Tri par selection;90;0.0002405999694019556;4094;83;#994455
Tri par selection;90;0.0003198999911546707;4094;87;#994455
Tri par selection;90;0.0005616999696940184;4094;87;#994455
Tri par selection;90;0.00021619995823130012;4094;84;#994455
Tri par selection;90;0.00031400000443682075;4094;84;#994455
Tri par selection;90;0.00030339998193085194;4094;85;#994455
Tri par selection;90;0.0005643999902531505;4094;88;#994455
Tri par selection;90;0.000443600001744926;4094;86;#994455
Tri par selection;90;0.00023210000290418975;4094;84;#994455
Tri par selection;90;0.00030720001086592674;4094;84;#994455
Tri par selection;90;0.00031999999191612005;4094;86;#994455
Tri par selection;90;0.0004566000134218484;4094;81;#994455
Tri par selection;90;0.0003449000068940222;4094;86;#994455
Tri par selection;90;0.0005547000037040561;4094;85;#994455
Tri par selection;90;0.00032339998870156705;4094;82;#994455
Tri par selection;90;0.0003124999930150807;4094;85;#994455
Tri par selection;90;0.00031850000959821045;4094;85;#994455
Tri par selection;90;0.0003126000228803605;4094;85;#994455
Tri par selection;90;0.0003279999946244061;4094;85;#994455
Tri par selection;90;0.00031939998734742403;4094;87;#994455
Tri par selection;90;0.0003367999743204564;4094;85;#994455
Tri par selection;90;0.000519900000654161;4094;87;#994455
Tri par selection;90;0.00034959998447448015;4094;88;#994455
Tri par selection;90;0.00035180000122636557;4094;87;#994455
Tri par selection;90;0.0002905000001192093;4094;85;#994455
Tri par selection;90;0.0002381000085733831;4094;85;#994455
Tri par selection;90;0.00023559998953714967;4094;83;#994455
Tri par selection;90;0.0004411999980220571;4094;85;#994455
Tri par selection;90;0.00022929999977350235;4094;83;#994455
Tri par selection;90;0.00023939999664435163;4094;83;#994455
Tri par selection;90;0.0002164999968954362;4094;86;#994455
Tri par selection;90;0.00022250000620260835;4094;85;#994455
Tri par selection;91;0.0002478999667800963;4185;83;#994455
Tri par selection;91;0.0004369000089354813;4185;87;#994455
Tri par selection;91;0.0002440999960526824;4185;88;#994455
Tri par selection;91;0.00048559997230768204;4185;88;#994455
Tri par selection;91;0.0003218000056222081;4185;88;#994455
Tri par selection;91;0.00023450001026503742;4185;86;#994455
Tri par selection;91;0.00024159997701644897;4185;87;#994455
Tri par selection;92;0.0002555000246502459;4277;84;#994455
Tri par selection;92;0.0004455000162124634;4277;87;#994455
Tri par selection;92;0.0002447000006213784;4277;89;#994455
Tri par selection;92;0.00023970002075657248;4277;87;#994455
Tri par selection;92;0.000249599979724735;4277;86;#994455
Tri par selection;93;0.00026220001745969057;4370;90;#994455
Tri par selection;93;0.0004597000079229474;4370;88;#994455
Tri par selection;93;0.000257600040640682;4370;88;#994455
