nom;taille;temps;comparaison;echange
Tri pair impair;860;0.03811320001841523;359921;183538
Tri pair impair;861;0.03874679998261854;363780;187788
Tri pair impair;862;0.038726900005713105;364203;187798
Tri pair impair;863;0.03873319999547675;370660;181946
Tri pair impair;864;0.03903290000744164;368501;185659
Tri pair impair;865;0.038072199997259304;355104;184982
Tri pair impair;866;0.039740400010487065;367625;197170
Tri pair impair;867;0.03904899998451583;364586;189500
Tri pair impair;868;0.03996470000129193;367608;192166
Tri pair impair;869;0.03907400000025518;374108;179775
Tri pair impair;870;0.03921930000069551;372801;189010
Tri pair impair;871;0.04012950000469573;372360;197404
Tri pair impair;872;0.03966299997409806;369304;189537
Tri pair impair;873;0.04005619999952614;378448;192281
Tri pair impair;874;0.038984499988146126;371025;184571
Tri pair impair;875;0.041540400008670986;376694;191776
Tri pair impair;876;0.0417957000026945;378875;200671
Tri pair impair;877;0.03965630001039244;376680;186741
Tri pair impair;878;0.03984759998274967;377110;191950
Tri pair impair;879;0.03942600000300445;370516;192253
Tri pair impair;880;0.04133720000390895;386760;197102
Tri pair impair;881;0.04132920000120066;381920;194181
Tri pair impair;882;0.0396582999965176;381473;183996
Tri pair impair;883;0.03938370000105351;366912;194265
Tri pair impair;884;0.04094880001503043;383222;197608
Tri pair impair;885;0.040242499992018566;381004;190678
Tri pair impair;886;0.04062910002539866;376125;197277
Tri pair impair;887;0.04053830000339076;378322;196842
Tri pair impair;888;0.0402757000119891;379636;190222
Tri pair impair;889;0.04018420001375489;370296;196432
Tri pair impair;890;0.04036210000049323;376936;196047
Tri pair impair;891;0.040861799992853776;379140;201901
Tri pair impair;892;0.040753700013738126;381348;198915
Tri pair impair;893;0.04130760001135059;390696;195778
Tri pair impair;894;0.042622300010407344;395599;208869
Tri pair impair;895;0.04131120000965893;384420;201155
Tri pair impair;896;0.04088509999564849;383060;193866
Tri pair impair;897;0.04223200000706129;387968;208155
Tri pair impair;898;0.04229809998651035;394680;197610
Tri pair impair;899;0.04146109998691827;385242;199557
Tri pair impair;900;0.041250200010836124;379378;204579
Tri pair impair;901;0.04195040001650341;395100;198217
Tri pair impair;902;0.042087600013474;399143;198170
Tri pair impair;903;0.04216310000629164;395978;203662
Tri pair impair;904;0.041958300018450245;384678;209701
Tri pair impair;905;0.04260179999982938;404992;201587
Tri pair impair;906;0.0429440000152681;405440;203041
Tri pair impair;907;0.04380630000378005;407700;208557
Tri pair impair;908;0.043453300022520125;401801;209686
Tri pair impair;909;0.043139100016560405;403152;205719
Tri pair impair;910;0.04215739999199286;385416;208750
Tri pair impair;911;0.044259199989028275;404950;203685
Tri pair impair;912;0.044408999994629994;409950;209308
Tri pair impair;913;0.04519499998423271;406752;209833
Tri pair impair;914;0.04619049999746494;408111;209190
Tri pair impair;915;0.046412199997575954;407644;209669
Tri pair impair;916;0.04552859999239445;403515;212336
Tri pair impair;917;0.044687300018267706;407620;211583
Tri pair impair;918;0.04462040000362322;409899;216610
Tri pair impair;919;0.04482169999391772;420444;210879
Tri pair impair;920;0.043861999991349876;417226;204830
Tri pair impair;921;0.04463369998848066;414920;211920
Tri pair impair;922;0.04400999998324551;414450;209082
Tri pair impair;923;0.044288599980063736;409368;216496
Tri pair impair;924;0.044822299998486415;419965;211208
Tri pair impair;925;0.045006100001046434;419496;216334
Tri pair impair;926;0.044816199981141835;420875;212184
Tri pair impair;927;0.046060799999395385;423182;221728
Tri pair impair;928;0.04451959999278188;415296;212529
Tri pair impair;929;0.045705399999860674;431520;216787
Tri pair impair;930;0.04422710000653751;409689;212006
Tri pair impair;931;0.04546750002191402;422220;221660
Tri pair impair;932;0.044630999997025356;412433;218434
Tri pair impair;933;0.04536190000362694;422196;218428
Tri pair impair;934;0.04530349999549799;431046;211610
Tri pair impair;935;0.045977700006915256;431508;218707
Tri pair impair;936;0.04571969999233261;426360;219697
Tri pair impair;937;0.046263900003395975;426816;221427
Tri pair impair;938;0.0458848999987822;422587;223643
Tri pair impair;939;0.04682429999229498;435232;222996
Tri pair impair;940;0.04635079999570735;431940;224918
Tri pair impair;941;0.04526029998669401;413600;226729
Tri pair impair;942;0.044996999989962205;425332;208713
Tri pair impair;943;0.04563459998462349;424842;221999
Tri pair impair;944;0.04634179998538457;431894;224714
Tri pair impair;945;0.0475641000084579;437072;226687
Tri pair impair;946;0.04743360000429675;444150;228550
Tri pair impair;947;0.04689260001759976;441782;220870
Tri pair impair;948;0.046072500001173466;428044;224004
Tri pair impair;949;0.047729100013384596;447456;226385
Tri pair impair;950;0.047889300010865554;450775;228936
Tri pair impair;951;0.047426700009964406;440800;229742
Tri pair impair;952;0.04765270001371391;444117;223640
Tri pair impair;953;0.047160300018731505;429352;232037
Tri pair impair;954;0.04658569997991435;439333;218761
Tri pair impair;955;0.04816969999228604;446472;230566
Tri pair impair;956;0.04905639999196865;454580;230550
Tri pair impair;957;0.04949119998491369;449320;233065
Tri pair impair;958;0.04799049999564886;448833;226678
Tri pair impair;959;0.048000099981436506;436848;239666
Tri pair impair;960;0.049327699991408736;455525;233998
Tri pair impair;961;0.048287400015397;449280;232318
Tri pair impair;962;0.047543799999402836;439177;233471
Tri pair impair;963;0.04881760000716895;454064;234800
Tri pair impair;964;0.048835800000233576;451647;236095
Tri pair impair;965;0.048296599998138845;453080;228336
Tri pair impair;966;0.04986649999045767;460305;237774
Tri pair impair;967;0.04969580000033602;459816;237926
Tri pair impair;968;0.04957040000590496;460292;231789
Tri pair impair;969;0.04936569998972118;465608;230461
Tri pair impair;970;0.04774599999655038;446709;226879
Tri pair impair;971;0.049520600005052984;453960;246768
Tri pair impair;972;0.048785700026201084;446660;235331
Tri pair impair;973;0.048952999990433455;455868;231895
Tri pair impair;974;0.048723299987614155;456337;229684
Tri pair impair;975;0.0555500999907963;458754;241611
Tri pair impair;976;0.05862560000969097;461175;240557
Tri pair impair;977;0.05245339998509735;469456;232929
Tri pair impair;978;0.05336259998148307;464075;240819
Tri pair impair;979;0.05065429999376647;462594;248570
Tri pair impair;980;0.05045469998731278;463067;243291
Tri pair impair;981;0.05051840000669472;476280;239528
Tri pair impair;982;0.05035409997799434;473823;237565
Tri pair impair;983;0.05035209999186918;473324;232812
Tri pair impair;984;0.05085770000005141;464959;247280
Tri pair impair;985;0.05066489998716861;469368;241381
Tri pair impair;986;0.0522142999980133;476740;241740
Tri pair impair;987;0.0524104000069201;484126;249681
Tri pair impair;988;0.05151540000224486;463890;243277
Tri pair impair;989;0.05134169998927973;481156;245886
Tri pair impair;990;0.05455739999888465;482632;252125
Tri pair impair;991;0.05355949999648146;480150;249348
Tri pair impair;992;0.0529406999994535;471716;247904
Tri pair impair;993;0.051764799980446696;476160;249237
Tri pair impair;994;0.051810699980705976;478626;238822
Tri pair impair;995;0.052884899982018396;487060;248670
Tri pair impair;996;0.05196720000822097;477600;257204
Tri pair impair;997;0.05230340000707656;474096;262463
Tri pair impair;998;0.05402690000482835;491521;253658
Tri pair impair;999;0.05278520000865683;497004;249572
Tri pair impair;1000;0.05289230000926182;493506;252978
