nom;taille;temps;comparaison;echange
Tri cocktail;613;0.016353100014384836;142728;92134
Tri cocktail;614;0.016166099987458438;141220;92126
Tri cocktail;615;0.0168190999829676;145440;96462
Tri cocktail;616;0.016449700022349134;142449;93653
Tri cocktail;617;0.01616269999067299;141208;91367
Tri cocktail;618;0.017313500022282824;151032;97507
Tri cocktail;619;0.016434699995443225;142443;93814
Tri cocktail;620;0.016510399989783764;144612;93060
Tri cocktail;621;0.016999299987219274;147059;95519
Tri cocktail;622;0.017011300020385534;148281;96639
Tri cocktail;623;0.016664599999785423;144612;95445
Tri cocktail;624;0.017934300005435944;151890;102112
Tri cocktail;625;0.016757499979576096;143960;95105
Tri cocktail;626;0.017331000010017306;151372;98203
Tri cocktail;627;0.01794990000780672;155496;102867
Tri cocktail;628;0.017049199988832697;149600;96286
Tri cocktail;629;0.017020200000843033;148051;96428
Tri cocktail;630;0.017236100014997646;147414;97365
Tri cocktail;631;0.016671999997925013;142820;96501
Tri cocktail;632;0.017546199989737943;151810;99745
Tri cocktail;633;0.017789000004995614;152442;102094
Tri cocktail;634;0.017920700018294156;155811;100687
Tri cocktail;635;0.01833780002198182;154630;103971
Tri cocktail;636;0.017609200003789738;152475;99203
Tri cocktail;637;0.018166800000471994;153738;101220
Tri cocktail;638;0.01741180001408793;150553;98296
Tri cocktail;639;0.01873510002042167;157481;105071
Tri cocktail;640;0.0175079999899026;151505;97498
Tri cocktail;641;0.01763419999042526;149509;99498
Tri cocktail;642;0.017510200006654486;146421;96587
Tri cocktail;643;0.01801940001314506;156633;100824
Tri cocktail;644;0.018250799999805167;157591;103856
Tri cocktail;645;0.018059900001389906;156969;102208
Tri cocktail;646;0.018136700004106387;156654;103673
Tri cocktail;647;0.018245499988552183;156978;104657
Tri cocktail;648;0.018272999994223937;158268;102986
Tri cocktail;649;0.018541800003731623;160821;105056
Tri cocktail;650;0.01810210000257939;157297;102360
Tri cocktail;651;0.01893329998711124;161805;108805
Tri cocktail;652;0.017775299987988546;155610;98647
Tri cocktail;653;0.019325100001879036;162157;106729
Tri cocktail;654;0.01919409999391064;163761;105821
Tri cocktail;655;0.018833000009180978;165357;104832
Tri cocktail;656;0.01978560001589358;158560;106074
Tri cocktail;657;0.020424899994395673;170346;112660
Tri cocktail;658;0.019293000019388273;165113;111176
Tri cocktail;659;0.018972999998368323;163510;107068
Tri cocktail;660;0.020174400007817894;171717;112816
Tri cocktail;661;0.01988760000676848;168044;112270
Tri cocktail;662;0.019763799995416775;169963;112806
Tri cocktail;663;0.019603799999458715;166152;111102
Tri cocktail;664;0.01955110000562854;168756;110265
Tri cocktail;665;0.01989039999898523;167805;110224
Tri cocktail;666;0.020451200020033866;170085;113519
Tri cocktail;667;0.019811600010143593;169785;111746
Tri cocktail;668;0.019757800007937476;170452;110167
Tri cocktail;669;0.020029500010423362;173043;111697
Tri cocktail;670;0.019248700002208352;163389;107342
Tri cocktail;671;0.019661500002257526;168505;109034
Tri cocktail;672;0.020468400005484;176315;115244
Tri cocktail;673;0.020171099982690066;170850;114562
Tri cocktail;674;0.02074680000077933;172186;114724
Tri cocktail;675;0.021026199974585325;178647;119143
Tri cocktail;676;0.020201300008920953;172205;113822
Tri cocktail;677;0.019745700003113598;168795;112431
Tri cocktail;678;0.02075269998749718;177822;115911
Tri cocktail;679;0.020643800002289936;176553;114468
Tri cocktail;680;0.020030999992741272;171520;112168
Tri cocktail;681;0.021178499999223277;177584;116815
Tri cocktail;682;0.020867799990810454;179246;117069
Tri cocktail;683;0.020092899998417124;172872;113480
Tri cocktail;684;0.020815500000026077;177975;118051
Tri cocktail;685;0.021082499995827675;182267;118581
Tri cocktail;686;0.020803999999770895;179344;117249
Tri cocktail;687;0.020550899993395433;176645;116240
Tri cocktail;688;0.02108610002323985;179037;120063
Tri cocktail;689;0.02060779999010265;177676;115171
Tri cocktail;690;0.020525499974610284;174870;115651
Tri cocktail;691;0.0216880000079982;183449;120307
Tri cocktail;692;0.020852899993769825;179055;116190
Tri cocktail;693;0.02152159999241121;184500;120690
Tri cocktail;694;0.022188900009496137;184191;123916
Tri cocktail;695;0.021287099982146174;181480;119280
Tri cocktail;696;0.021827699994901195;186582;122734
Tri cocktail;697;0.02170849998947233;186945;121945
Tri cocktail;698;0.022298700001556426;191572;125114
Tri cocktail;699;0.02107290001004003;180405;118212
Tri cocktail;700;0.021390400012023747;185310;118010
Tri cocktail;701;0.022575600014533848;192375;124704
Tri cocktail;702;0.021968199987895787;186711;124415
Tri cocktail;703;0.02199430001201108;184272;121425
Tri cocktail;704;0.021085600019432604;177705;119695
Tri cocktail;705;0.021912100026383996;187085;121708
Tri cocktail;706;0.022849900007713586;192920;124314
Tri cocktail;707;0.022962499991990626;196270;129115
Tri cocktail;708;0.022199600003659725;188853;125912
Tri cocktail;709;0.021831099991686642;188151;121942
Tri cocktail;710;0.02577369997743517;198720;129615
Tri cocktail;711;0.022768800001358613;191679;128007
Tri cocktail;712;0.023259100009454414;197505;131283
Tri cocktail;713;0.02266720001352951;192753;128150
Tri cocktail;714;0.0233691000030376;199595;130233
Tri cocktail;715;0.023761300020851195;201627;131460
Tri cocktail;716;0.023130500019760802;195939;127994
Tri cocktail;717;0.022648200014373288;193140;122648
Tri cocktail;718;0.02292210000450723;195978;129184
Tri cocktail;719;0.022799200000008568;194218;128034
Tri cocktail;720;0.0228361000190489;194937;128741
Tri cocktail;721;0.024315100017702207;205932;137536
Tri cocktail;722;0.022437799983890727;190903;126878
Tri cocktail;723;0.024026099999900907;206057;134189
Tri cocktail;724;0.022654600004898384;194565;126710
Tri cocktail;725;0.02340790000744164;198904;132910
Tri cocktail;726;0.024471100012306124;209219;137976
Tri cocktail;727;0.02404350001597777;203523;135907
Tri cocktail;728;0.024290100001962855;205288;137003
Tri cocktail;729;0.023354100005235523;200015;130168
Tri cocktail;730;0.023649999988265336;198557;130857
Tri cocktail;731;0.023219099995912984;197437;130676
Tri cocktail;732;0.023978999990504235;205770;133750
Tri cocktail;733;0.02427729999180883;202212;137827
Tri cocktail;734;0.02444499998819083;205465;136516
Tri cocktail;735;0.02418249999755062;202217;132699
Tri cocktail;736;0.025154899980407208;207999;139097
Tri cocktail;737;0.023546799988253042;199963;131508
Tri cocktail;738;0.025333099998533726;217338;137870
Tri cocktail;739;0.0245549000101164;209145;135936
Tri cocktail;740;0.02397410001140088;205902;133557
Tri cocktail;741;0.024582199985161424;209190;137753
Tri cocktail;742;0.025126100023044273;213836;141407
Tri cocktail;743;0.024041299999225885;204777;134350
Tri cocktail;744;0.02575629999046214;220451;143278
Tri cocktail;745;0.025220699986675754;214305;140947
Tri cocktail;746;0.025198399991495535;211819;140632
Tri cocktail;747;0.024986100004753098;210366;139471
Tri cocktail;748;0.02492369999527;214398;137200
Tri cocktail;749;0.02576070002396591;217291;142538
Tri cocktail;750;0.025303300004452467;213714;142428
Tri cocktail;751;0.02503319998504594;211500;141981
Tri cocktail;752;0.02492369999527;211500;139848
Tri cocktail;753;0.025056100013898686;214493;139774
Tri cocktail;754;0.025900999986333773;220335;141900
Tri cocktail;755;0.02456489999894984;211099;135936
Tri cocktail;756;0.028709500009426847;211085;139651
Tri cocktail;757;0.02694589999737218;226461;148043
Tri cocktail;758;0.026470999990124255;223713;148177
Tri cocktail;759;0.026117100002011284;223400;143909
Tri cocktail;760;0.02661699999589473;226644;147593
Tri cocktail;761;0.02502120001008734;212544;140180
Tri cocktail;762;0.027392399992095307;231288;154399
Tri cocktail;763;0.026851500006159768;228222;150293
Tri cocktail;764;0.02548339997883886;217546;140652
Tri cocktail;765;0.02511779998894781;212430;139452
Tri cocktail;766;0.027353999990737066;229092;151054
Tri cocktail;767;0.02723950002109632;230215;150987
Tri cocktail;768;0.027190799999516457;228462;150762
Tri cocktail;769;0.026758499996503815;227768;149046
Tri cocktail;770;0.027382200001738966;225565;147646
Tri cocktail;771;0.025640200008638203;215429;143344
Tri cocktail;772;0.02717849999316968;229341;151640
Tri cocktail;773;0.027798600000096485;232675;150753
Tri cocktail;774;0.02701699998578988;227898;148145
Tri cocktail;775;0.026658000017050654;226005;149094
Tri cocktail;776;0.027955600002314895;234270;154728
Tri cocktail;777;0.026269699999829754;225231;144523
Tri cocktail;778;0.027865500014740974;236550;153540
Tri cocktail;779;0.02645979999215342;222028;147531
Tri cocktail;780;0.02732219998142682;234432;148950
Tri cocktail;781;0.02780819998588413;234465;153071
Tri cocktail;782;0.027316899999277666;229126;151175
Tri cocktail;783;0.02811359998304397;238992;156033
Tri cocktail;784;0.0279770000197459;225530;146645
Tri cocktail;785;0.027176400006283075;229905;151700
Tri cocktail;786;0.028855100012151524;244602;160358
Tri cocktail;787;0.027670000010402873;231870;153755
Tri cocktail;788;0.028594399977009743;237688;158460
Tri cocktail;789;0.02787499999976717;233445;152597
Tri cocktail;790;0.0288113999995403;231455;153083
Tri cocktail;791;0.029507200000807643;243810;159945
Tri cocktail;792;0.028158600005554035;233036;154778
Tri cocktail;793;0.02869099998497404;241257;155652
Tri cocktail;794;0.02920960000483319;240516;161558
Tri cocktail;795;0.027716000011423603;232179;157146
Tri cocktail;796;0.027856500004418194;237009;154262
Tri cocktail;797;0.028515500016510487;243670;157836
Tri cocktail;798;0.028912400011904538;243698;157270
Tri cocktail;799;0.029534800007240847;246030;164312
Tri cocktail;800;0.028555700002470985;240994;158385
Tri cocktail;801;0.029060500004561618;243372;160041
Tri cocktail;802;0.029400600004009902;248430;159825
Tri cocktail;803;0.029499700001906604;246537;165022
Tri cocktail;804;0.029252000007545575;246561;159255
Tri cocktail;805;0.02853129999130033;241395;159579
Tri cocktail;806;0.02916259999619797;244215;163701
Tri cocktail;807;0.02936089999275282;248193;160853
Tri cocktail;808;0.03165479999734089;252492;167003
Tri cocktail;809;0.02970300000743009;248230;162490
Tri cocktail;810;0.030999300011899322;257894;171222
Tri cocktail;811;0.029456799995386973;249054;162174
Tri cocktail;812;0.028894599992781878;242530;157319
Tri cocktail;813;0.030330799985677004;253833;169320
Tri cocktail;814;0.029089199990266934;248270;160086
Tri cocktail;815;0.03022330001113005;256627;166775
Tri cocktail;816;0.029817800008459017;251114;166786
Tri cocktail;817;0.029507200000807643;247431;166149
Tri cocktail;818;0.029061899986118078;242347;163336
Tri cocktail;819;0.029240299976663664;246981;161492
Tri cocktail;820;0.030220799992093816;255189;167359
Tri cocktail;821;0.030034600000362843;252355;168724
Tri cocktail;822;0.030212399986339733;254403;167836
Tri cocktail;823;0.030049099994357675;255225;165721
Tri cocktail;824;0.030591200018534437;258475;169664
Tri cocktail;825;0.03062500001396984;256055;167675
Tri cocktail;826;0.03419140001642518;257697;166637
Tri cocktail;827;0.03201170000829734;268398;176823
Tri cocktail;828;0.031268599996110424;262578;172335
Tri cocktail;829;0.030637599993497133;258540;167586
Tri cocktail;830;0.03153410000959411;263434;175424
Tri cocktail;831;0.03119959999457933;261020;173051
Tri cocktail;832;0.030865699984133244;257706;170910
Tri cocktail;833;0.03347729999222793;267922;178564
Tri cocktail;834;0.03292759999749251;275351;182836
Tri cocktail;835;0.03184659997350536;269985;173592
Tri cocktail;836;0.031436200020834804;264364;174186
Tri cocktail;837;0.03218239999841899;271656;177474
Tri cocktail;838;0.0339432000182569;280952;190789
Tri cocktail;839;0.031197500007692724;264805;170616
Tri cocktail;840;0.03214500000467524;269352;178201
Tri cocktail;841;0.03332919999957085;275799;183978
Tri cocktail;842;0.033781500009354204;276640;181165
Tri cocktail;843;0.031803499994566664;265227;176743
Tri cocktail;844;0.0316560999781359;265646;173403
Tri cocktail;845;0.03258940001251176;268180;176794
Tri cocktail;846;0.03206460000365041;264770;176999
Tri cocktail;847;0.0336546000035014;278481;183917
Tri cocktail;848;0.03249599999981001;266032;178379
Tri cocktail;849;0.03429070001584478;277761;184612
Tri cocktail;850;0.031505699997069314;264245;173462
Tri cocktail;851;0.03321600001072511;279865;181634
Tri cocktail;852;0.03256429999601096;273273;182107
Tri cocktail;853;0.03283669997472316;274125;183357
Tri cocktail;854;0.031692200020188466;268090;174064
Tri cocktail;855;0.03452839999226853;283679;191887
Tri cocktail;856;0.03371139999944717;279620;185179
Tri cocktail;857;0.03299539998988621;274561;180194
Tri cocktail;858;0.03390469998703338;280917;183352
Tri cocktail;859;0.03226779997930862;268830;180675
Tri cocktail;860;0.033257000002777204;278845;183538
Tri cocktail;861;0.033409499999834225;277134;187788
Tri cocktail;862;0.033907300006831065;284771;187798
Tri cocktail;863;0.03297729999758303;278425;181946
Tri cocktail;864;0.03322219999972731;277550;185659
Tri cocktail;865;0.03389039999456145;287775;184982
Tri cocktail;866;0.03582550000282936;299854;197170
Tri cocktail;867;0.034373800008324906;289091;189500
Tri cocktail;868;0.034480700007406995;289125;192166
Tri cocktail;869;0.03246889999718405;272035;179775
Tri cocktail;870;0.03412920000846498;286637;189010
Tri cocktail;871;0.03607420000480488;297479;197404
Tri cocktail;872;0.03391100000590086;284053;189537
Tri cocktail;873;0.035048100020503625;287532;192281
Tri cocktail;874;0.034236400009831414;280925;184571
Tri cocktail;875;0.03505599999334663;295222;191776
Tri cocktail;876;0.03624580000177957;300222;200671
Tri cocktail;877;0.03441049999673851;286223;186741
Tri cocktail;878;0.03518490001442842;294052;191950
Tri cocktail;879;0.03454179997788742;287978;192253
Tri cocktail;880;0.036033300013514236;298770;197102
Tri cocktail;881;0.03537470000446774;295405;194181
Tri cocktail;882;0.03370169998379424;282951;183996
Tri cocktail;883;0.045470999990357086;295875;194265
Tri cocktail;884;0.035840700002154335;300186;197608
Tri cocktail;885;0.034707400016486645;292380;190678
Tri cocktail;886;0.03560050000669435;298094;197277
Tri cocktail;887;0.03496450002421625;289656;196842
Tri cocktail;888;0.03502069998648949;291450;190222
Tri cocktail;889;0.03594410000368953;300755;196432
Tri cocktail;890;0.035638000001199543;299464;196047
Tri cocktail;891;0.03660459999809973;308085;201901
Tri cocktail;892;0.03555080000660382;295911;198915
Tri cocktail;893;0.03559450001921505;297702;195778
Tri cocktail;894;0.038281000015558675;312851;208869
Tri cocktail;895;0.03779380000196397;306537;201155
Tri cocktail;896;0.03654130001086742;299034;193866
Tri cocktail;897;0.03970530000515282;316778;208155
Tri cocktail;898;0.03798350002034567;299013;197610
Tri cocktail;899;0.04020580000360496;303970;199557
Tri cocktail;900;0.03920020000077784;313599;204579
Tri cocktail;901;0.03702829999383539;306215;198217
Tri cocktail;902;0.03721050001331605;304876;198170
Tri cocktail;903;0.03702280001016334;310673;203662
Tri cocktail;904;0.037821599980816245;315921;209701
Tri cocktail;905;0.0371197999920696;311157;201587
Tri cocktail;906;0.037108799995621666;312504;203041
Tri cocktail;907;0.03816039999946952;318636;208557
Tri cocktail;908;0.037993500009179115;316075;209686
Tri cocktail;909;0.03776749997632578;318725;205719
Tri cocktail;910;0.03776039998047054;315249;208750
Tri cocktail;911;0.04070450001745485;312579;203685
Tri cocktail;912;0.03904449997935444;315735;209308
Tri cocktail;913;0.03790230001322925;319308;209833
Tri cocktail;914;0.037920899980235845;319780;209190
Tri cocktail;915;0.038138800009619445;321575;209669
Tri cocktail;916;0.03860940001322888;324240;212336
Tri cocktail;917;0.03886700002476573;322966;211583
Tri cocktail;918;0.03886729999794625;324762;216610
Tri cocktail;919;0.03824370002257638;320796;210879
Tri cocktail;920;0.03761349999695085;318544;204830
Tri cocktail;921;0.03872340000816621;318549;211920
Tri cocktail;922;0.0378494999895338;315770;209082
Tri cocktail;923;0.03920729999663308;329362;216496
Tri cocktail;924;0.03864480002084747;321315;211208
Tri cocktail;925;0.03929210000205785;329447;216334
Tri cocktail;926;0.03829460000270046;320395;212184
Tri cocktail;927;0.04040729999542236;333935;221728
Tri cocktail;928;0.038476699992315844;323175;212529
Tri cocktail;929;0.03910240001277998;328678;216787
Tri cocktail;930;0.03934149999986403;328700;212006
Tri cocktail;931;0.040327099995920435;338520;221660
Tri cocktail;932;0.03936789999715984;325966;218434
Tri cocktail;933;0.04002529999706894;335097;218428
Tri cocktail;934;0.038639500009594485;325965;211610
Tri cocktail;935;0.039715199993224815;333360;218707
Tri cocktail;936;0.039593800000147894;326424;219697
Tri cocktail;937;0.04061860000365414;333863;221427
Tri cocktail;938;0.040347600006498396;333883;223643
Tri cocktail;939;0.040423400001600385;334821;222996
Tri cocktail;940;0.040570000011939555;336677;224918
Tri cocktail;941;0.04088919999776408;341245;226729
Tri cocktail;942;0.03821049997350201;324383;208713
Tri cocktail;943;0.04056339999078773;340868;221999
Tri cocktail;944;0.04046600000583567;336751;224714
Tri cocktail;945;0.040891399985412136;342300;226687
Tri cocktail;946;0.041266499989433214;341874;228550
Tri cocktail;947;0.03975579998223111;331528;220870
Tri cocktail;948;0.04058900001109578;340998;224004
Tri cocktail;949;0.04084199998760596;341015;226385
Tri cocktail;950;0.04106710001360625;338200;228936
Tri cocktail;951;0.0416067999904044;348894;229742
Tri cocktail;952;0.04038520000176504;338673;223640
Tri cocktail;953;0.04207580001093447;349888;232037
Tri cocktail;954;0.039436699997168034;328328;218761
Tri cocktail;955;0.04143880002084188;346257;230566
Tri cocktail;956;0.04182529999525286;347679;230550
Tri cocktail;957;0.042719699995359406;355971;233065
Tri cocktail;958;0.04188770000473596;352373;226678
Tri cocktail;959;0.04348180000670254;357886;239666
Tri cocktail;960;0.042254399973899126;351042;233998
Tri cocktail;961;0.042977600009180605;354327;232318
Tri cocktail;962;0.04256619999068789;355288;233471
Tri cocktail;963;0.042304899980081245;352047;234800
Tri cocktail;964;0.042447399988304824;353010;236095
Tri cocktail;965;0.041656300018075854;348244;228336
Tri cocktail;966;0.043690300022717565;357750;237774
Tri cocktail;967;0.04325560000143014;362408;237926
Tri cocktail;968;0.04218570000375621;354502;231789
Tri cocktail;969;0.042213200009427965;350655;230461
Tri cocktail;970;0.04123549998621456;344214;226879
Tri cocktail;971;0.044408899993868545;367650;246768
Tri cocktail;972;0.0425614999840036;355985;235331
Tri cocktail;973;0.04204060000483878;350613;231895
Tri cocktail;974;0.04203650000272319;352080;229684
Tri cocktail;975;0.04429429999436252;360822;241611
Tri cocktail;976;0.04406750001362525;366989;240557
Tri cocktail;977;0.042494699999224395;357460;232929
Tri cocktail;978;0.044053099991288036;368007;240819
Tri cocktail;979;0.04517460000352003;377256;248570
Tri cocktail;980;0.044620600005146116;374140;243291
Tri cocktail;981;0.04396689997520298;365730;239528
Tri cocktail;982;0.04312509999726899;357918;237565
Tri cocktail;983;0.04330869999830611;367213;232812
Tri cocktail;984;0.04542130001937039;374825;247280
Tri cocktail;985;0.044787999999243766;369660;241381
Tri cocktail;986;0.0442777999851387;365310;241740
Tri cocktail;987;0.04521069998736493;373065;249681
Tri cocktail;988;0.04445449999184348;370692;243277
Tri cocktail;989;0.04463350001606159;370711;245886
Tri cocktail;990;0.04528829999617301;374595;252125
Tri cocktail;991;0.04564230001415126;382200;249348
Tri cocktail;992;0.04623499998706393;379435;247904
Tri cocktail;993;0.045811800024239346;384183;249237
Tri cocktail;994;0.04328099999111146;361680;238822
Tri cocktail;995;0.045204699999885634;376174;248670
Tri cocktail;996;0.04754010000033304;381507;257204
Tri cocktail;997;0.04677439999068156;384878;262463
Tri cocktail;998;0.04612939999788068;379162;253658
Tri cocktail;999;0.045474199985619634;376730;249572
Tri cocktail;1000;0.04628219999722205;388815;252978
Tri cocktail;10;1.1600001016631722e-05;39;21
Tri cocktail;20;1.759998849593103e-05;162;91
Tri cocktail;30;3.15000070258975e-05;315;189
Tri cocktail;40;6.180000491440296e-05;627;353
Tri cocktail;50;0.00011310001718811691;1054;673
Tri cocktail;60;0.00015600002370774746;1419;867
Tri cocktail;70;0.0001826000225264579;1854;1109
Tri cocktail;80;0.00024210000992752612;2419;1520
Tri cocktail;90;0.00030519999563694;2970;2029
Tri cocktail;100;0.0003743000270333141;3572;2422
