nom;taille;temps;comparaison;echange
Tri à bulle;803;0.03344259998993948;321832;165022
Tri à bulle;804;0.03300379999564029;320915;159255
Tri à bulle;805;0.03276319999713451;317505;159579
Tri à bulle;806;0.0339897999947425;323980;163701
Tri à bulle;807;0.033376700012013316;323625;160853
Tri à bulle;808;0.03400919999694452;324753;167003
Tri à bulle;809;0.0336799000215251;326340;162490
Tri à bulle;810;0.03429509999114089;326564;171222
Tri à bulle;811;0.03368849999969825;327374;162174
Tri à bulle;812;0.03334920000634156;329130;157319
Tri à bulle;813;0.034452699997927994;330078;169320
Tri à bulle;814;0.03414970001904294;329988;160086
Tri à bulle;815;0.03451270001824014;331627;166775
Tri à bulle;816;0.03437140001915395;331245;166786
Tri à bulle;817;0.034735599998384714;333165;166149
Tri à bulle;818;0.03463860001647845;334132;163336
Tri à bulle;819;0.0344174999918323;334695;161492
Tri à bulle;820;0.035271599976113066;335412;167359
Tri à bulle;821;0.0346469999931287;335284;168724
Tri à bulle;822;0.03484259999822825;336570;167836
Tri à bulle;823;0.034695700014708564;335552;165721
Tri à bulle;824;0.03499409998767078;338866;169664
Tri à bulle;825;0.035099900007480755;339435;167675
Tri à bulle;826;0.03476170002250001;338772;166637
Tri à bulle;827;0.03630830001202412;339205;176823
Tri à bulle;828;0.03554670000448823;342287;172335
Tri à bulle;829;0.036067499982891604;340125;167586
Tri à bulle;830;0.03911340000922792;343915;175424
Tri à bulle;831;0.037244000006467104;344675;173051
Tri à bulle;832;0.03695239999797195;345135;170910
Tri à bulle;833;0.03757619997486472;346000;178564
Tri à bulle;834;0.037403700000140816;347108;182836
Tri à bulle;835;0.03594469997915439;348140;173592
Tri à bulle;836;0.03613059999770485;348040;174186
Tri à bulle;837;0.036500300018815324;349635;177474
Tri à bulle;838;0.03737929998897016;350697;190789
Tri à bulle;839;0.03605499997502193;350911;170616
Tri à bulle;840;0.03671169999870472;351519;178201
Tri à bulle;841;0.03724030000739731;352944;183978
Tri à bulle;842;0.03697909999755211;353500;181165
Tri à bulle;843;0.036901499988744035;354407;176743
Tri à bulle;844;0.036910599999828264;354368;173403
Tri à bulle;845;0.03742980002425611;356062;176794
Tri à bulle;846;0.036987600004067644;357000;176999
Tri à bulle;847;0.037418799998704344;357153;183917
Tri à bulle;848;0.037360699992859736;358828;178379
Tri à bulle;849;0.03798730002017692;359805;184612
Tri à bulle;850;0.037842499994440004;360390;173462
Tri à bulle;851;0.03759859999991022;361465;181634
Tri à bulle;852;0.037648099998477846;360696;182107
Tri à bulle;853;0.03972680002334528;363168;183357
Tri à bulle;854;0.03722629998810589;363880;174064
Tri à bulle;855;0.03854999999748543;363194;191887
Tri à bulle;856;0.03804000001400709;365037;185179
Tri à bulle;857;0.03767979997792281;364843;180194
Tri à bulle;858;0.03835299998172559;366275;183352
Tri à bulle;859;0.037926799996057525;367881;180675
Tri à bulle;860;0.03817360001266934;368467;183538
Tri à bulle;861;0.03916080002090894;368955;187788
Tri à bulle;862;0.03889620001427829;370388;187798
Tri à bulle;863;0.03836340000270866;371947;181946
Tri à bulle;864;0.03855300002032891;370925;185659
Tri à bulle;865;0.03917240002192557;372690;184982
Tri à bulle;866;0.03974959999322891;373219;197170
Tri à bulle;867;0.03943239999352954;375060;189500
Tri à bulle;868;0.03951609999057837;376068;192166
Tri à bulle;869;0.038531199999852106;377110;179775
Tri à bulle;870;0.039192099997308105;377924;189010
Tri à bulle;871;0.04032770000048913;378765;197404
Tri à bulle;872;0.039552200003527105;379456;189537
Tri à bulle;873;0.03984810001566075;379925;192281
Tri à bulle;874;0.0395647999830544;381176;184571
Tri à bulle;875;0.03998820000560954;382284;191776
Tri à bulle;876;0.040635399986058474;382389;200671
Tri à bulle;877;0.03946590001578443;383423;186741
Tri à bulle;878;0.04013030001078732;384813;191950
Tri à bulle;879;0.04050240002106875;384846;192253
Tri à bulle;880;0.04138270000112243;386757;197102
Tri à bulle;881;0.040636899997480214;387535;194181
Tri à bulle;882;0.03957380002248101;387090;183996
Tri à bulle;883;0.0406387000111863;387972;194265
Tri à bulle;884;0.04118539998307824;390096;197608
Tri à bulle;885;0.04076180001720786;389517;190678
Tri à bulle;886;0.04092020000098273;391152;197277
Tri à bulle;887;0.04089329999987967;392346;196842
Tri à bulle;888;0.04103699998813681;393233;190222
Tri à bulle;889;0.04084489998058416;393005;196432
Tri à bulle;890;0.04093690001172945;394659;196047
Tri à bulle;891;0.04153789998963475;395169;201901
Tri à bulle;892;0.04174110002350062;396305;198915
Tri à bulle;893;0.04121199998189695;398125;195778
Tri à bulle;894;0.042337499995483086;399018;208869
Tri à bulle;895;0.0417281000118237;399399;201155
Tri à bulle;896;0.0412009000137914;400099;193866
Tri à bulle;897;0.04242250000243075;401360;208155
Tri à bulle;898;0.04184530000202358;402563;197610
Tri à bulle;899;0.04171749998931773;401940;199557
Tri à bulle;900;0.042423499980941415;401700;204579
Tri à bulle;901;0.041747800016310066;403172;198217
Tri à bulle;902;0.041860500001348555;405076;198170
Tri à bulle;903;0.042322599998442456;405108;203662
Tri à bulle;904;0.043666400015354156;406725;209701
Tri à bulle;905;0.04252029999042861;408870;201587
Tri à bulle;906;0.04259060000185855;408837;203041
Tri à bulle;907;0.04329090000828728;410835;208557
Tri à bulle;908;0.044796999980462715;411502;209686
Tri à bulle;909;0.043651699990732595;412433;205719
Tri à bulle;910;0.04503610002575442;410894;208750
Tri à bulle;911;0.04389569998602383;413910;203685
Tri à bulle;912;0.04341149999527261;414038;209308
Tri à bulle;913;0.04376479997881688;415893;209833
Tri à bulle;914;0.04383609999786131;415863;209190
Tri à bulle;915;0.04383049998432398;417855;209669
Tri à bulle;916;0.044084599998313934;418329;212336
Tri à bulle;917;0.04405279998900369;419125;211583
Tri à bulle;918;0.04450019999057986;420468;216610
Tri à bulle;919;0.04432340001221746;421811;210879
Tri à bulle;920;0.04406869999365881;422334;204830
Tri à bulle;921;0.044812100008130074;422994;211920
Tri à bulle;922;0.044639900006586686;423951;209082
Tri à bulle;923;0.04462709999643266;424837;216496
Tri à bulle;924;0.04432210000231862;425151;211208
Tri à bulle;925;0.04484620000584982;425270;216334
Tri à bulle;926;0.04523049999261275;428104;212184
Tri à bulle;927;0.045580900012282655;429081;221728
Tri à bulle;928;0.044522699987282977;427572;212529
Tri à bulle;929;0.04507879997254349;431056;216787
Tri à bulle;930;0.04458300000987947;430710;212006
Tri à bulle;931;0.04535659999237396;430835;221660
Tri à bulle;932;0.04538399999728426;432718;218434
Tri à bulle;933;0.04556490000686608;434372;218428
Tri à bulle;934;0.04531350001343526;435633;211610
Tri à bulle;935;0.045561699982499704;435742;218707
Tri à bulle;936;0.04586899999412708;436877;219697
Tri à bulle;937;0.0459848000027705;438165;221427
Tri à bulle;938;0.04727029998321086;437437;223643
Tri à bulle;939;0.04655079997610301;439263;222996
Tri à bulle;940;0.047114399989368394;441099;224918
Tri à bulle;941;0.04675490001682192;440379;226729
Tri à bulle;942;0.04552079999120906;442431;208713
Tri à bulle;943;0.04633260000264272;443207;221999
Tri à bulle;944;0.0469621000229381;444631;224714
Tri à bulle;945;0.0476663000008557;445689;226687
Tri à bulle;946;0.047170500009087846;446957;228550
Tri à bulle;947;0.04657140001654625;447826;220870
Tri à bulle;948;0.047551399999065325;446862;224004
Tri à bulle;949;0.04767520001041703;448601;226385
Tri à bulle;950;0.04785719999927096;450775;228936
Tri à bulle;951;0.04768109999713488;451425;229742
Tri à bulle;952;0.04731850000098348;452466;223640
Tri à bulle;953;0.04786130000138655;452250;232037
Tri à bulle;954;0.04679490000125952;453405;218761
Tri à bulle;955;0.04785709999850951;454674;230566
Tri à bulle;956;0.04836680000880733;456475;230550
Tri à bulle;957;0.05178790001082234;457275;233065
Tri à bulle;958;0.053045200009364635;456633;226678
Tri à bulle;959;0.05324780000955798;457345;239666
Tri à bulle;960;0.050295499997446314;459459;233998
Tri à bulle;961;0.05047999997623265;456815;232318
Tri à bulle;962;0.04874199998448603;460915;233471
Tri à bulle;963;0.04891420001513325;462993;234800
Tri à bulle;964;0.049227000010432675;463220;236095
Tri à bulle;965;0.04982069999095984;463699;228336
Tri à bulle;966;0.04951780001283623;465864;237774
Tri à bulle;967;0.04994929998065345;466200;237926
Tri à bulle;968;0.049699800001690164;467532;231789
Tri à bulle;969;0.04978289999417029;468960;230461
Tri à bulle;970;0.04883849999168888;467480;226879
Tri à bulle;971;0.05090910001308657;470074;246768
Tri à bulle;972;0.050355799990938976;470528;235331
Tri à bulle;973;0.049453799991169944;470862;231895
Tri à bulle;974;0.049794299993664026;473185;229684
Tri à bulle;975;0.05073889999766834;473790;241611
Tri à bulle;976;0.050230299995746464;474525;240557
Tri à bulle;977;0.050603300012880936;476640;232929
Tri à bulle;978;0.0506912000128068;477050;240819
Tri à bulle;979;0.051466999982949346;478170;248570
Tri à bulle;980;0.05042479999247007;478930;243291
Tri à bulle;981;0.050315799977397546;480635;239528
Tri à bulle;982;0.05020290001993999;481236;237565
Tri à bulle;983;0.05022679999819957;482463;232812
Tri à bulle;984;0.05218509997939691;482856;247280
Tri à bulle;985;0.05116249999264255;484092;241381
Tri à bulle;986;0.050920500012580305;484785;241740
Tri à bulle;987;0.05157949999556877;486420;249681
Tri à bulle;988;0.05295990000013262;485687;243277
Tri à bulle;989;0.052458199992543086;488430;245886
Tri à bulle;990;0.05322070000693202;489419;252125
Tri à bulle;991;0.0533288000151515;490292;249348
Tri à bulle;992;0.05225959999370389;490633;247904
Tri à bulle;993;0.05190059999586083;491447;249237
Tri à bulle;994;0.05122299998765811;492195;238822
Tri à bulle;995;0.05180619997554459;492975;248670
Tri à bulle;996;0.0532476999796927;494769;257204
Tri à bulle;997;0.05338959998334758;492411;262463
Tri à bulle;998;0.05368710000766441;497425;253658
Tri à bulle;999;0.05345039998064749;498473;249572
Tri à bulle;1000;0.05275110001093708;499175;252978
